date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-11-28,sz.000652,12.0000,15.5000,11.6800,14.2500,2.8000,12619538,168273964.9100,3,53.382140,1,408.928600,0
1996-11-29,sz.000652,13.5000,15.2500,13.5000,14.9000,14.2500,6955094,99827038.6500,3,29.420871,1,4.561401,0
1996-12-02,sz.000652,15.0000,15.0800,14.2800,14.4500,14.9000,2616757,37885066.4200,3,11.069192,1,-3.020133,0
1996-12-03,sz.000652,14.3000,16.0000,14.3000,15.9900,14.4500,4304822,65482700.6500,3,18.209907,1,10.657440,0
1996-12-04,sz.000652,16.5000,18.8000,16.2100,18.6000,15.9900,5335960,94673457.3200,3,22.571743,1,16.322700,0
1996-12-05,sz.000652,19.0000,21.4000,18.7000,21.3000,18.6000,6286738,125030897.3000,3,26.593646,1,14.516120,0
1996-12-06,sz.000652,21.5000,21.6000,20.0100,20.9000,21.3000,3165103,66129307.6900,3,13.388761,1,-1.877933,0
1996-12-09,sz.000652,20.8000,21.2000,19.0100,21.2000,20.9000,2638053,54107645.9300,3,11.159277,1,1.435412,0
1996-12-10,sz.000652,25.0000,25.2500,21.5000,24.9200,21.2000,8392643,197940036.5700,3,35.501874,1,17.547170,0
1996-12-11,sz.000652,25.0000,26.0000,24.3000,24.5200,24.9200,4513260,112509674.7300,3,19.091624,1,-1.605135,0
1996-12-12,sz.000652,24.6000,24.8000,22.7000,23.1000,24.5200,2293748,54288952.3200,3,9.702826,1,-5.791191,0
1996-12-13,sz.000652,23.0000,23.0200,21.6000,21.6700,23.1000,2201093,49474618.3800,3,9.310884,1,-6.190477,0
1996-12-16,sz.000652,19.5000,19.5000,19.5000,19.5000,21.6700,66300,1292850.0000,3,0.280457,1,-10.013840,0
1996-12-17,sz.000652,17.5500,17.5500,17.5500,17.5500,19.5000,58400,1024920.0000,3,0.247039,1,-10.000000,0
1996-12-18,sz.000652,15.8000,18.5000,15.8000,17.5400,17.5500,2194981,36766621.8900,3,9.285030,1,-0.056971,0
1996-12-19,sz.000652,17.6000,17.6000,15.7900,15.7900,17.5400,1122300,18373969.3900,3,4.747462,1,-9.977200,0
1996-12-20,sz.000652,14.2100,14.2100,14.2100,14.2100,15.7900,404500,5747945.0000,3,1.711083,1,-10.006330,0
1996-12-23,sz.000652,12.7900,14.0000,12.7900,12.8700,14.2100,1660475,21938221.3300,3,7.024006,1,-9.429980,0
1996-12-24,sz.000652,12.8000,13.7600,12.6300,13.0300,12.8700,2679385,35745549.7600,3,11.334116,1,1.243200,0
1996-12-25,sz.000652,13.5000,14.3300,12.6800,14.3300,13.0300,2954143,40532329.7200,3,12.496375,1,9.976978,0
1996-12-26,sz.000652,14.7500,15.2500,14.1000,15.1300,14.3300,1996838,29153237.3000,3,8.446861,1,5.582695,0
1996-12-27,sz.000652,15.5000,15.8500,14.7500,15.7200,15.1300,3084373,47233629.7900,3,13.047263,1,3.899538,0
1996-12-30,sz.000652,15.7900,17.2000,15.7300,17.0900,15.7200,2769440,45562580.7700,3,11.715059,1,8.715012,0
1996-12-31,sz.000652,17.0000,17.0000,15.6000,15.8700,17.0900,1675781,27292200.6800,3,7.088752,1,-7.138679,0
1997-01-02,sz.000652,16.2000,16.6500,15.8900,16.1200,15.8700,1968348,31953803.1100,3,8.326345,1,1.575305,0
1997-01-03,sz.000652,15.9500,16.0000,15.2500,15.3800,16.1200,1355341,21107236.6100,3,5.733253,1,-4.590575,0
1997-01-06,sz.000652,15.0000,15.5000,14.3000,14.4000,15.3800,687921,10169222.9800,3,2.909987,1,-6.371914,0
1997-01-07,sz.000652,14.0000,15.2000,13.6500,14.9300,14.4000,805533,11738098.1000,3,3.407500,1,3.680560,0
1997-01-08,sz.000652,14.9000,14.9300,14.3300,14.6300,14.9300,717065,10510718.5700,3,3.033270,1,-2.009378,0
1997-01-09,sz.000652,15.3000,15.3000,14.8000,15.1900,14.6300,879238,13251763.0800,3,3.719281,1,3.827747,0
1997-01-10,sz.000652,15.3000,15.3500,14.9500,15.3000,15.1900,752309,11389088.0600,3,3.182356,1,0.724165,0
1997-01-13,sz.000652,15.6000,16.7000,15.6000,16.2800,15.3000,2028191,32995730.6100,3,8.579488,1,6.405232,0
1997-01-14,sz.000652,16.3300,16.4000,15.7000,15.8800,16.2800,1255710,19964519.3000,3,5.311802,1,-2.457006,0
1997-01-15,sz.000652,15.8800,15.8800,15.8800,15.8800,15.8800,0,0.0000,3,,1,0.000000,0
1997-01-16,sz.000652,16.1000,16.1000,15.4000,15.5400,15.8800,717971,11230071.5200,3,3.037102,1,-2.141059,0
1997-01-17,sz.000652,15.5000,15.5900,14.8500,15.2100,15.5400,1181526,17820682.9700,3,4.997995,1,-2.123552,0
1997-01-20,sz.000652,15.2100,15.5000,14.8000,15.2800,15.2100,895214,13540651.0000,3,3.786861,1,0.460222,0
1997-01-21,sz.000652,15.2800,15.2800,14.9500,15.0000,15.2800,472845,7104569.0200,3,2.000190,1,-1.832459,0
1997-01-22,sz.000652,15.0000,15.0000,14.6000,14.8200,15.0000,744979,10978426.9200,3,3.151349,1,-1.200002,0
1997-01-23,sz.000652,14.7800,14.8100,14.3000,14.6900,14.8200,898497,13098018.7900,3,3.800749,1,-0.877194,0
1997-01-24,sz.000652,14.7000,15.3900,14.6900,15.0000,14.6900,822557,12376031.7800,3,3.479514,1,2.110282,0
1997-01-27,sz.000652,15.4000,15.4000,14.8000,15.0200,15.0000,805689,12034451.3200,3,3.408160,1,0.133336,0
1997-01-28,sz.000652,15.0000,15.0000,14.7500,14.8000,15.0200,519730,7694549.7200,3,2.198519,1,-1.464715,0
1997-01-29,sz.000652,14.6000,14.8000,14.5500,14.6000,14.8000,616862,9031145.6400,3,2.609399,1,-1.351350,0
1997-01-30,sz.000652,14.5800,14.6000,14.3800,14.5300,14.6000,454853,6588511.1400,3,1.924082,1,-0.479457,0
1997-01-31,sz.000652,14.5500,14.5500,14.3800,14.4400,14.5300,650553,9370479.3200,3,2.751916,1,-0.619409,0
1997-02-17,sz.000652,14.6000,14.6100,14.3000,14.5400,14.4400,304147,4405413.0800,3,1.286578,1,0.692523,0
1997-02-18,sz.000652,14.4800,14.4800,13.0900,13.0900,14.5400,417000,5684965.3400,3,1.763959,1,-9.972488,0
1997-02-19,sz.000652,12.6800,13.9500,12.6800,13.6000,13.0900,693979,9278232.9900,3,2.935613,1,3.896106,0
1997-02-20,sz.000652,12.2400,13.1000,12.2400,13.0300,13.6000,1129371,14352593.3200,3,4.777373,1,-4.191181,0
1997-02-21,sz.000652,12.9800,13.7000,12.8900,13.5800,13.0300,745488,10035644.1500,3,3.153503,1,4.221030,0
1997-02-24,sz.000652,13.5800,13.9800,13.3800,13.3800,13.5800,444794,6002470.6500,3,1.881531,1,-1.472753,0
1997-02-25,sz.000652,13.4500,13.7500,13.4000,13.5600,13.3800,520933,7085432.6700,3,2.203608,1,1.345294,0
1997-02-26,sz.000652,13.6000,14.2300,13.6000,14.2300,13.5600,825598,11469026.3500,3,3.492377,1,4.940996,0
1997-02-27,sz.000652,14.3000,15.2000,14.3000,14.7300,14.2300,1747741,25830560.4900,3,7.393151,1,3.513704,0
1997-02-28,sz.000652,14.8000,14.8300,14.2000,14.5200,14.7300,896659,13036930.4600,3,3.792974,1,-1.425656,0
1997-03-03,sz.000652,15.9600,15.9700,15.9600,15.9700,14.5200,1408751,22497504.4700,3,5.959184,1,9.986224,0
1997-03-04,sz.000652,17.5000,17.5000,16.7800,16.9400,15.9700,4950185,84073592.4200,3,20.939869,1,6.073890,0
1997-03-05,sz.000652,16.9000,17.0000,16.3100,16.4100,16.9400,1687305,27990352.0100,3,7.137500,1,-3.128694,0
1997-03-06,sz.000652,16.0000,16.5000,15.8800,16.3900,16.4100,1554054,25452458.8300,3,6.573832,1,-0.121880,0
1997-03-07,sz.000652,16.3000,16.3000,16.0000,16.0200,16.3900,1795512,28929726.2300,3,7.595228,1,-2.257468,0
1997-03-10,sz.000652,9.0000,9.3200,9.0000,9.2700,8.9000,1496137,13779716.1300,3,3.516020,1,4.157313,0
1997-03-11,sz.000652,9.2700,10.2000,9.2500,10.2000,9.2700,4099699,40380816.3700,3,9.634562,1,10.032360,0
1997-03-12,sz.000652,10.3000,11.0000,10.0000,10.5800,10.2000,9309901,98098122.1800,3,21.878880,1,3.725492,0
1997-03-13,sz.000652,10.5000,10.5600,10.1000,10.2300,10.5800,3791443,38954665.6300,3,8.910141,1,-3.308132,0
1997-03-14,sz.000652,10.2000,10.2000,10.0000,10.2000,10.2300,2791336,28190303.3200,3,6.559823,1,-0.293253,0
1997-03-17,sz.000652,10.2200,10.3000,9.8500,10.0000,10.2000,3079302,30845944.9100,3,7.236562,1,-1.960783,0
1997-03-18,sz.000652,10.0000,10.0000,9.5300,9.8600,10.0000,2222772,21708409.1000,3,5.223660,1,-1.400003,0
1997-03-19,sz.000652,9.8500,9.8500,9.5700,9.7800,9.8600,1493621,14501765.9800,3,3.510108,1,-0.811358,0
1997-03-20,sz.000652,9.7000,10.2500,9.6000,9.9000,9.7800,2597286,25965197.8600,3,6.103793,1,1.226993,0
1997-03-21,sz.000652,9.7000,10.0000,9.6100,9.9100,9.9000,1183489,11622315.6100,3,2.781277,1,0.101012,0
1997-03-24,sz.000652,9.9000,9.9900,9.6200,9.6800,9.9100,1952234,18883596.1600,3,4.587878,1,-2.320884,0
1997-03-25,sz.000652,9.7000,9.8000,9.3800,9.5000,9.6800,1590210,15081890.6400,3,3.737098,1,-1.859507,0
1997-03-26,sz.000652,9.4800,10.0000,9.3500,9.7600,9.5000,1930324,18666864.7900,3,4.536388,1,2.736845,0
1997-03-27,sz.000652,9.7000,9.9500,9.5800,9.6900,9.7600,1260173,12223277.6900,3,2.961489,1,-0.717220,0
1997-03-28,sz.000652,9.6500,9.7000,9.5500,9.5900,9.6900,1040853,9998372.2700,3,2.446073,1,-1.031986,0
1997-03-31,sz.000652,9.6000,9.8000,9.4900,9.7200,9.5900,1479068,14270606.1400,3,3.475907,1,1.355580,0
1997-04-01,sz.000652,9.8000,10.0000,9.7000,9.9500,9.7200,2374302,23427894.7200,3,5.579766,1,2.366250,0
1997-04-02,sz.000652,10.0000,10.2000,9.9500,10.0300,9.9500,2346365,23621776.1900,3,5.514112,1,0.804019,0
1997-04-03,sz.000652,10.0100,10.1000,9.6700,9.7400,10.0300,1147925,11266438.4400,3,2.697699,1,-2.891326,0
1997-04-04,sz.000652,9.7500,9.8000,9.5000,9.5100,9.7400,1601918,15371464.4000,3,3.764613,1,-2.361392,0
1997-04-07,sz.000652,9.5200,9.5200,9.1700,9.2800,9.5100,1542880,14290602.8300,3,3.625870,1,-2.418512,0
1997-04-08,sz.000652,9.2500,9.5000,9.0100,9.1200,9.2800,835960,7715559.5200,3,1.964561,1,-1.724136,0
1997-04-09,sz.000652,9.1200,9.3800,9.1200,9.2300,9.1200,776463,7149502.8300,3,1.824739,1,1.206137,0
1997-04-10,sz.000652,9.2300,9.2300,9.0000,9.0400,9.2300,903674,8190554.3400,3,2.123693,1,-2.058501,0
1997-04-11,sz.000652,9.0500,9.0800,8.7000,8.8500,9.0400,886160,7883456.3100,3,2.082534,1,-2.101765,0
1997-04-14,sz.000652,8.9400,9.0000,8.7200,8.8800,8.8500,695800,6172677.9600,3,1.635176,1,0.338980,0
1997-04-15,sz.000652,9.0000,9.0000,8.8000,8.9100,8.8800,487611,4325314.2200,3,1.145918,1,0.337835,0
1997-04-16,sz.000652,9.0200,9.5500,9.0000,9.4600,8.9100,1134282,10705393.5200,3,2.665637,1,6.172842,0
1997-04-17,sz.000652,9.5000,9.5500,9.1800,9.2000,9.4600,866604,8011302.6900,3,2.036576,1,-2.748417,0
1997-04-18,sz.000652,9.0000,9.3500,9.0000,9.0700,9.2000,547095,4970715.9400,3,1.285709,1,-1.413045,0
1997-04-21,sz.000652,9.2000,9.2100,9.0100,9.0900,9.0700,966064,8773408.3200,3,2.270314,1,0.220512,0
1997-04-22,sz.000652,9.0900,9.0900,8.9800,9.0200,9.0900,909740,8207202.4300,3,2.137949,1,-0.770074,0
1997-04-23,sz.000652,9.0200,9.1000,8.9300,8.9700,9.0200,733104,6609916.2900,3,1.722843,1,-0.554326,0
1997-04-24,sz.000652,9.0000,9.0000,8.7000,8.8000,8.9700,1113478,9790001.1400,3,2.616747,1,-1.895207,0
1997-04-25,sz.000652,8.8200,9.0100,8.6600,8.7700,8.8000,1181043,10407281.2900,3,2.775529,1,-0.340906,0
1997-04-28,sz.000652,8.7700,8.7700,8.1200,8.2000,8.7700,1121400,9251784.8800,3,2.635364,1,-6.499437,0
1997-04-29,sz.000652,8.2200,8.6900,7.7000,8.5100,8.2000,1063363,8796841.7700,3,2.498973,1,3.780493,0
1997-04-30,sz.000652,8.5000,8.6000,8.3000,8.4400,8.5100,606765,5092813.6700,3,1.425938,1,-0.822569,0
1997-05-05,sz.000652,8.4500,8.7500,8.3700,8.5600,8.4400,1112731,9469031.2000,3,2.614991,1,1.421811,0
