date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-12-11,sz.003025,28.1700,30.7300,28.1700,30.7300,21.3400,199932,6142482.3600,3,0.994700,1,44.001900,0
2020-12-14,sz.003025,33.8000,33.8000,33.8000,33.8000,30.7300,41276,1395128.8000,3,0.205400,1,9.990200,0
2020-12-15,sz.003025,37.1800,37.1800,37.1800,37.1800,33.8000,29916,1112276.8800,3,0.148800,1,10.000000,0
2020-12-16,sz.003025,40.9000,40.9000,40.9000,40.9000,37.1800,176498,7218768.2000,3,0.878100,1,10.005400,0
2020-12-17,sz.003025,44.9900,44.9900,44.9900,44.9900,40.9000,133048,5985829.5200,3,0.661900,1,10.000000,0
2020-12-18,sz.003025,49.4900,49.4900,49.4900,49.4900,44.9900,94186,4661265.1400,3,0.468600,1,10.002200,0
2020-12-21,sz.003025,54.4400,54.4400,44.5400,44.5400,49.4900,1270033,63150946.5400,3,6.318600,1,-10.002000,0
2020-12-22,sz.003025,40.4400,45.9900,40.4400,41.6200,44.5400,9909441,414556564.7100,3,49.300700,1,-6.555900,0
2020-12-23,sz.003025,39.5700,39.9600,37.9600,38.0100,41.6200,7175520,278169106.1400,3,35.699100,1,-8.673700,0
2020-12-24,sz.003025,37.4700,37.6800,35.8800,36.3000,38.0100,4894635,179370185.2700,3,24.351400,1,-4.498800,0
2020-12-25,sz.003025,36.1500,37.5300,36.1500,36.5700,36.3000,3701742,136051061.5600,3,18.416600,1,0.743800,0
2020-12-28,sz.003025,35.7700,35.9800,34.6300,34.6500,36.5700,3688097,129896553.5700,3,18.348700,1,-5.250200,0
2020-12-29,sz.003025,34.5300,35.4000,34.1200,34.7000,34.6500,2484747,86500135.0300,3,12.361900,1,0.144300,0
2020-12-30,sz.003025,34.5200,36.1100,34.3000,35.5100,34.7000,3197527,112223361.9400,3,15.908100,1,2.334300,0
2020-12-31,sz.003025,35.2100,35.8600,34.9100,35.2900,35.5100,2307512,81552396.5800,3,11.480200,1,-0.619500,0
2021-01-04,sz.003025,34.6800,35.4800,34.6800,35.2000,35.2900,2383604,83648585.8200,3,11.858700,1,-0.255000,0
2021-01-05,sz.003025,35.1100,36.5800,35.1100,36.4600,35.2000,3653165,131445167.2500,3,18.175000,1,3.579500,0
2021-01-06,sz.003025,36.4000,36.5800,34.6000,34.6400,36.4600,3043051,107240187.0200,3,15.139600,1,-4.991800,0
2021-01-07,sz.003025,34.2500,34.2900,32.0600,32.2800,34.6400,3153560,104028011.7100,3,15.689400,1,-6.812900,0
2021-01-08,sz.003025,32.4200,33.1100,31.7000,32.5200,32.2800,1677325,54538203.3900,3,8.344900,1,0.743500,0
2021-01-11,sz.003025,32.1400,32.5900,30.5800,30.6500,32.5200,2023588,63394123.5300,3,10.067600,1,-5.750300,0
2021-01-12,sz.003025,30.4900,31.3400,30.1500,30.6600,30.6500,1053624,32300034.1300,3,5.241900,1,0.032600,0
2021-01-13,sz.003025,30.7300,30.7300,29.7100,29.8500,30.6600,1449465,43567254.4600,3,7.211300,1,-2.641900,0
2021-01-14,sz.003025,29.8000,30.6900,29.3200,30.2500,29.8500,1558692,46958285.3700,3,7.754700,1,1.340000,0
2021-01-15,sz.003025,30.1900,33.2800,29.8100,33.2800,30.2500,4322697,140017398.4200,3,21.506000,1,10.016500,0
2021-01-18,sz.003025,32.7300,32.8400,32.0000,32.4300,33.2800,3322000,107593780.2400,3,16.527400,1,-2.554100,0
2021-01-19,sz.003025,32.3700,33.2800,31.9100,32.6900,32.4300,2206973,71902953.5700,3,10.980000,1,0.801700,0
2021-01-20,sz.003025,32.9000,33.6900,32.3000,33.1500,32.6900,2038542,67461964.6800,3,10.142000,1,1.407200,0
2021-01-21,sz.003025,32.8400,33.0000,32.1100,32.4300,33.1500,1607988,52271949.3700,3,7.999900,1,-2.171900,0
2021-01-22,sz.003025,32.4800,32.6500,31.5400,31.7100,32.4300,1553441,49643570.2300,3,7.728600,1,-2.220200,0
2021-01-25,sz.003025,31.3100,33.2500,30.8100,33.0900,31.7100,2392951,77261224.2800,3,11.905200,1,4.351900,0
2021-01-26,sz.003025,32.7000,34.6800,32.6000,33.2600,33.0900,2690954,90558743.0700,3,13.387800,1,0.513800,0
2021-01-27,sz.003025,33.2600,34.6800,32.9200,34.3400,33.2600,2300904,77798042.9400,3,11.447300,1,3.247100,0
2021-01-28,sz.003025,33.4000,33.9700,33.2000,33.3800,34.3400,1593184,53349005.0200,3,7.926300,1,-2.795600,0
2021-01-29,sz.003025,33.7800,33.7800,31.1800,31.7000,33.3800,1987473,63767170.9600,3,9.887900,1,-5.033000,0
2021-02-01,sz.003025,31.5300,33.0300,30.5300,33.0100,31.7000,1706378,54744927.1500,3,8.489400,1,4.132500,0
2021-02-02,sz.003025,32.7000,33.5500,32.0300,32.1700,33.0100,1710054,56032693.0400,3,8.507700,1,-2.544700,0
2021-02-03,sz.003025,31.8000,32.3000,30.8900,30.9700,32.1700,1267482,39838596.2300,3,6.305900,1,-3.730200,0
2021-02-04,sz.003025,30.8100,32.1700,30.5500,32.0000,30.9700,1527164,47937264.2000,3,7.597800,1,3.325800,0
2021-02-05,sz.003025,31.6500,33.1000,31.6500,31.8000,32.0000,1898536,61496606.4100,3,9.445500,1,-0.625000,0
2021-02-08,sz.003025,31.7600,32.6400,30.6000,30.9100,31.8000,1182899,36719543.9400,3,5.885100,1,-2.798700,0
2021-02-09,sz.003025,31.0000,31.4000,30.7000,31.0700,30.9100,891808,27615250.2200,3,4.436900,1,0.517600,0
2021-02-10,sz.003025,31.0700,31.1800,30.0200,30.2700,31.0700,1375465,41907570.1600,3,6.843100,1,-2.574800,0
2021-02-18,sz.003025,30.3300,31.4700,30.3300,31.2100,30.2700,1288318,39852253.3600,3,6.409500,1,3.105400,0
2021-02-19,sz.003025,31.1200,31.8800,30.7700,31.7600,31.2100,1302652,40863170.8300,3,6.480900,1,1.762300,0
2021-02-22,sz.003025,31.7200,32.8800,31.5200,32.0900,31.7600,2080085,67335554.9100,3,10.348700,1,1.039000,0
2021-02-23,sz.003025,32.1000,32.8000,31.4500,32.6200,32.0900,1494022,48210051.4000,3,7.432900,1,1.651600,0
2021-02-24,sz.003025,32.6300,32.8700,31.8000,32.2000,32.6200,1203569,38891774.6900,3,5.987900,1,-1.287600,0
2021-02-25,sz.003025,32.1000,32.3000,31.2200,31.2600,32.2000,1012040,32040988.2100,3,5.035000,1,-2.919300,0
2021-02-26,sz.003025,30.8900,31.4500,30.5900,31.2400,31.2600,706095,22015664.1800,3,3.512900,1,-0.064000,0
2021-03-01,sz.003025,31.2300,32.4200,31.2000,32.3200,31.2400,1075653,34333387.4700,3,5.351500,1,3.457100,0
2021-03-02,sz.003025,32.5900,32.8000,31.8100,32.0500,32.3200,1027929,33111625.0600,3,5.114100,1,-0.835400,0
2021-03-03,sz.003025,31.8200,34.0700,31.8200,33.8900,32.0500,3157257,105023953.9500,3,15.707700,1,5.741000,0
2021-03-04,sz.003025,33.5000,36.4900,33.3800,35.3700,33.8900,4620910,162649254.1100,3,22.989600,1,4.367100,0
2021-03-05,sz.003025,35.2900,35.6000,34.1000,35.2000,35.3700,2419536,84214994.2900,3,12.037500,1,-0.480600,0
2021-03-08,sz.003025,34.8500,36.5500,34.6200,34.7300,35.2000,2584316,91990870.6500,3,12.857300,1,-1.335200,0
2021-03-09,sz.003025,34.6900,34.7000,32.6500,33.0600,34.7300,1890802,63359978.0800,3,9.407000,1,-4.808500,0
2021-03-10,sz.003025,33.2800,33.5900,32.6000,33.1800,33.0600,1050347,34713456.2700,3,5.225600,1,0.363000,0
2021-03-11,sz.003025,33.1700,33.8800,32.8700,33.5100,33.1800,1140032,38129352.3800,3,5.671800,1,0.994600,0
2021-03-12,sz.003025,33.3600,33.3600,31.7000,32.1400,33.5100,1726618,55692573.5900,3,8.590100,1,-4.088300,0
2021-03-15,sz.003025,31.8200,31.8800,31.0100,31.0500,32.1400,1239303,38843198.5600,3,6.165700,1,-3.391400,0
2021-03-16,sz.003025,31.2700,31.5000,30.8900,31.3800,31.0500,875483,27363533.0600,3,4.355600,1,1.062800,0
2021-03-17,sz.003025,31.3700,32.2800,31.1500,32.0500,31.3800,993634,31606792.4000,3,4.943500,1,2.135100,0
2021-03-18,sz.003025,32.1300,32.3900,31.7200,32.0000,32.0500,944333,30275115.1900,3,4.698200,1,-0.156000,0
2021-03-19,sz.003025,31.9900,33.4400,31.5500,32.8400,32.0000,1771714,58133583.5800,3,8.814500,1,2.625000,0
2021-03-22,sz.003025,33.0200,33.9700,33.0200,33.9400,32.8400,1653715,55668507.8300,3,8.227400,1,3.349600,0
2021-03-23,sz.003025,33.7000,33.9200,32.7300,33.0600,33.9400,1354520,45062865.0900,3,6.738900,1,-2.592800,0
2021-03-24,sz.003025,32.9600,34.5900,32.8900,34.3800,33.0600,2251955,76696146.0700,3,11.203800,1,3.992700,0
2021-03-25,sz.003025,34.5000,34.6400,33.4000,34.1000,34.3800,1563431,53024667.2200,3,7.778300,1,-0.814400,0
2021-03-26,sz.003025,33.7200,34.2000,33.5100,33.8400,34.1000,1169957,39632785.1800,3,5.820700,1,-0.762500,0
2021-03-29,sz.003025,33.7200,37.0000,33.5300,35.4200,33.8400,2992423,104936693.6900,3,14.887700,1,4.669000,0
2021-03-30,sz.003025,35.5000,36.8000,34.6000,36.2000,35.4200,3812073,136752764.1000,3,18.965500,1,2.202100,0
2021-03-31,sz.003025,35.5000,35.5600,34.2800,35.0000,36.2000,2792733,97372727.0100,3,13.894200,1,-3.314900,0
2021-04-01,sz.003025,34.8100,34.8100,33.8000,34.3100,35.0000,1679296,57595489.3100,3,8.354700,1,-1.971400,0
2021-04-02,sz.003025,34.4900,35.9200,34.3000,35.7700,34.3100,2681271,94319609.0400,3,13.339700,1,4.255300,0
2021-04-06,sz.003025,35.8000,35.8900,34.9800,35.1900,35.7700,1869323,65995720.3400,3,9.300100,1,-1.621500,0
2021-04-07,sz.003025,35.1500,37.0000,35.1000,36.4700,35.1900,3351788,121623048.4500,3,16.675600,1,3.637400,0
2021-04-08,sz.003025,36.3900,38.0100,36.1100,38.0000,36.4700,4976199,185197579.9700,3,24.757200,1,4.195200,0
2021-04-09,sz.003025,37.9900,41.8000,37.3400,41.8000,38.0000,8753172,355386723.4500,3,43.548100,1,10.000000,0
