date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-04-29,sz.000905,6.8000,7.2000,6.6900,7.0000,5.5300,49674037,349026327.3400,3,54.042274,1,26.582270,0
1999-04-30,sz.000905,6.9700,7.0300,6.8100,6.8700,7.0000,12910240,89111168.9700,3,14.045541,1,-1.857145,0
1999-05-04,sz.000905,6.8700,7.1000,6.8500,6.9300,6.8700,6405920,44625466.9600,3,6.969244,1,0.873362,0
1999-05-05,sz.000905,6.9000,6.9600,6.6500,6.8300,6.9300,6005486,40648431.5800,3,6.533597,1,-1.443000,0
1999-05-06,sz.000905,6.8600,6.8800,6.7000,6.8100,6.8300,3624650,24617886.4200,3,3.943395,1,-0.292826,0
1999-05-07,sz.000905,6.7900,6.7900,6.6000,6.6500,6.8100,4332256,29026256.6600,3,4.713226,1,-2.349484,0
1999-05-10,sz.000905,6.5500,6.5800,6.1800,6.2000,6.6500,4667887,29724758.5600,3,5.078372,1,-6.766921,0
1999-05-11,sz.000905,6.2500,6.4700,6.2300,6.4400,6.2000,2289823,14559967.5000,3,2.491186,1,3.870972,0
1999-05-12,sz.000905,6.4000,6.4800,6.3100,6.4000,6.4400,1505920,9624067.5000,3,1.638348,1,-0.621117,0
1999-05-13,sz.000905,6.4000,6.7500,6.4000,6.5500,6.4000,4669512,30867671.5600,3,5.080140,1,2.343751,0
1999-05-14,sz.000905,6.5400,6.5400,6.2100,6.3100,6.5500,2396549,15242722.8100,3,2.607297,1,-3.664126,0
1999-05-17,sz.000905,6.3000,6.4200,6.1500,6.3800,6.3100,1596595,10080036.5600,3,1.736996,1,1.109353,0
1999-05-18,sz.000905,6.3800,6.4500,6.2100,6.2400,6.3800,1239600,7853545.9000,3,1.348608,1,-2.194363,0
1999-05-19,sz.000905,6.2400,6.6900,6.2000,6.6200,6.2400,3836068,24947684.1500,3,4.173404,1,6.089746,0
1999-05-20,sz.000905,6.7500,6.7500,6.5300,6.7000,6.6200,5643646,37567587.3000,3,6.139937,1,1.208458,0
1999-05-21,sz.000905,6.7500,7.1400,6.6600,7.0000,6.7000,12062236,84139088.6700,3,13.122965,1,4.477615,0
1999-05-24,sz.000905,7.0100,7.7000,7.0000,7.5400,7.0000,17333849,127120799.1600,3,18.858154,1,7.714285,0
1999-05-25,sz.000905,7.5800,7.6800,7.1100,7.1600,7.5400,11290269,83479428.6800,3,12.283113,1,-5.039790,0
1999-05-26,sz.000905,7.1200,7.4000,7.0600,7.3000,7.1600,6702787,48484763.5700,3,7.292217,1,1.955312,0
1999-05-27,sz.000905,7.3500,7.7900,7.3500,7.5000,7.3000,9855697,74711547.9200,3,10.722388,1,2.739723,0
1999-05-28,sz.000905,7.6000,7.6900,7.4000,7.4900,7.5000,7628013,57641270.4100,3,8.298805,1,-0.133336,0
1999-05-31,sz.000905,7.5500,8.0700,7.4500,7.8900,7.4900,12041773,94104438.4200,3,13.100703,1,5.340456,0
1999-06-01,sz.000905,7.9100,7.9900,7.7100,7.9800,7.8900,5505066,43103664.4100,3,5.989171,1,1.140686,0
1999-06-02,sz.000905,7.9600,8.3800,7.7500,7.7500,7.9800,8959364,71890547.6900,3,9.747233,1,-2.882206,0
1999-06-03,sz.000905,7.7000,7.8800,7.5600,7.6900,7.7500,3937941,30168354.8900,3,4.284236,1,-0.774193,0
1999-06-04,sz.000905,7.7000,7.9700,7.6100,7.8100,7.6900,4554843,35539356.9700,3,4.955387,1,1.560467,0
1999-06-07,sz.000905,7.8100,8.2000,7.7800,8.0800,7.8100,5504195,44290337.4400,3,5.988223,1,3.457106,0
1999-06-08,sz.000905,8.2000,8.4000,8.0400,8.2000,8.0800,6791346,55859060.1600,3,7.388564,1,1.485147,0
1999-06-09,sz.000905,8.2400,8.3900,8.0500,8.1300,8.2000,4399180,35863348.1900,3,4.786035,1,-0.853655,0
1999-06-10,sz.000905,8.2900,8.3500,8.0000,8.1500,8.1300,5484583,44767033.1600,3,5.966886,1,0.245996,0
1999-06-11,sz.000905,8.1200,8.1700,8.0500,8.1000,8.1500,3803621,30723854.0000,3,4.138104,1,-0.613488,0
1999-06-14,sz.000905,8.1500,8.4000,8.1000,8.3800,8.1000,5292564,43702011.9400,3,5.757982,1,3.456787,0
1999-06-15,sz.000905,8.5000,8.9800,7.8600,8.0800,8.3800,8286334,70747459.5800,3,9.015018,1,-3.579954,0
1999-06-16,sz.000905,8.1500,8.5600,8.1500,8.5300,8.0800,4823216,40155649.5200,3,5.247360,1,5.569304,0
1999-06-17,sz.000905,8.8000,8.9000,8.4000,8.9000,8.5300,8447700,73288623.7300,3,9.190574,1,4.337631,0
1999-06-18,sz.000905,9.0000,9.4500,8.7200,9.2400,8.9000,8900265,81968819.7000,3,9.682937,1,3.820227,0
1999-06-21,sz.000905,9.3900,9.9000,9.3900,9.8900,9.2400,7014822,67559891.0600,3,7.631692,1,7.034638,0
1999-06-22,sz.000905,9.9800,10.4300,9.6800,10.4000,9.8900,7791729,79334224.3700,3,8.476918,1,5.156716,0
1999-06-23,sz.000905,10.7000,11.4400,10.5000,11.4400,10.4000,8310598,92052400.3800,3,9.041416,1,10.000000,0
1999-06-24,sz.000905,11.6500,12.5800,11.3000,11.8600,11.4400,12448124,149387944.0600,3,13.542788,1,3.671329,0
1999-06-25,sz.000905,11.9000,12.0000,10.7800,10.8500,11.8600,10964367,125300042.2100,3,11.928552,1,-8.516014,0
1999-06-28,sz.000905,10.7100,11.9200,10.7000,11.8600,10.8500,8913737,99185361.6800,3,9.697593,1,9.308748,0
1999-06-29,sz.000905,11.9000,12.1800,11.1200,11.5000,11.8600,7249731,83677795.2000,3,7.631296,1,-3.035410,0
1999-06-30,sz.000905,11.4500,11.5000,10.8500,10.9000,11.5000,5783605,64170949.4200,3,6.088005,1,-5.217395,0
1999-07-01,sz.000905,10.9000,10.9000,9.8100,9.8100,10.9000,5234458,52564672.7000,3,5.509956,1,-9.999992,0
1999-07-02,sz.000905,9.7500,10.6000,9.5100,10.4700,9.8100,5542172,56301996.8700,3,5.833865,1,6.727827,0
1999-07-05,sz.000905,10.4500,10.7500,10.0000,10.1700,10.4700,3455807,35754936.8000,3,3.637692,1,-2.865331,0
