date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-06-24,sz.001208,4.4000,5.2800,4.4000,5.2800,3.6700,609301,3209881.4800,3,0.456000,1,43.869200,0
2021-06-25,sz.001208,5.8100,5.8100,5.8100,5.8100,5.2800,142764,829458.8400,3,0.106900,1,10.037900,0
2021-06-28,sz.001208,6.3900,6.3900,6.3900,6.3900,5.8100,238438,1523618.8200,3,0.178500,1,9.982800,0
2021-06-29,sz.001208,7.0300,7.0300,7.0300,7.0300,6.3900,297028,2088106.8400,3,0.222300,1,10.015600,0
2021-06-30,sz.001208,7.7300,7.7300,7.7300,7.7300,7.0300,538670,4163919.1000,3,0.403200,1,9.957300,0
2021-07-01,sz.001208,8.5000,8.5000,8.5000,8.5000,7.7300,440350,3742975.0000,3,0.329600,1,9.961200,0
2021-07-02,sz.001208,9.3500,9.3500,9.3500,9.3500,8.5000,625192,5845545.2000,3,0.467900,1,10.000000,0
2021-07-05,sz.001208,10.2900,10.2900,10.2900,10.2900,9.3500,2734061,28133487.6900,3,2.046400,1,10.053500,0
2021-07-06,sz.001208,11.3200,11.3200,11.3200,11.3200,10.2900,3312867,37501654.4400,3,2.479600,1,10.009700,0
2021-07-07,sz.001208,12.4500,12.4500,12.4500,12.4500,11.3200,24372050,303432022.5000,3,18.241700,1,9.982300,0
2021-07-08,sz.001208,12.7600,13.7000,11.9300,13.7000,12.4500,95593402,1238486612.6500,3,71.548700,1,10.040200,0
2021-07-09,sz.001208,12.5300,13.3100,12.3300,12.3300,13.7000,66708783,845355908.9900,3,49.929500,1,-10.000000,0
2021-07-12,sz.001208,11.5900,12.5900,11.4100,12.5800,12.3300,58650932,694889734.7700,3,43.898400,1,2.027600,0
2021-07-13,sz.001208,12.4300,12.7500,12.2100,12.2500,12.5800,44612722,554105398.6900,3,33.391300,1,-2.623200,0
2021-07-14,sz.001208,11.9100,12.2900,11.7100,12.1500,12.2500,32856684,392892660.7700,3,24.592200,1,-0.816300,0
2021-07-15,sz.001208,11.9600,13.1000,11.9000,12.5300,12.1500,54157944,684567867.7200,3,40.535600,1,3.127600,0
2021-07-16,sz.001208,12.1400,12.4500,11.2800,11.8600,12.5300,41800550,497240865.6500,3,31.286400,1,-5.347200,0
2021-07-19,sz.001208,11.7400,11.9800,11.3300,11.4300,11.8600,29782317,345465251.5500,3,22.291200,1,-3.625600,0
2021-07-20,sz.001208,11.1000,11.1200,10.5800,10.8600,11.4300,31161600,336457772.9700,3,23.323500,1,-4.986900,0
2021-07-21,sz.001208,10.8600,10.9600,10.7100,10.8100,10.8600,20090321,218294058.1200,3,15.037000,1,-0.460400,0
2021-07-22,sz.001208,10.7400,11.5600,10.5000,10.9700,10.8100,32317962,355379777.2800,3,24.189000,1,1.480100,0
2021-07-23,sz.001208,10.7900,11.5900,10.7900,11.2400,10.9700,31226425,351317993.0600,3,23.372000,1,2.461300,0
2021-07-26,sz.001208,11.1000,11.1900,10.2600,10.8600,11.2400,28909902,309482482.2100,3,21.638200,1,-3.380800,0
2021-07-27,sz.001208,10.6300,11.0900,10.3600,10.3800,10.8600,22100337,237715178.7000,3,16.541400,1,-4.419900,0
2021-07-28,sz.001208,10.0300,10.1200,9.3400,9.3400,10.3800,24733346,237168272.7300,3,18.512200,1,-10.019300,0
2021-07-29,sz.001208,9.2500,9.4800,9.2500,9.3300,9.3400,16918961,158700147.3500,3,12.663300,1,-0.107100,0
2021-07-30,sz.001208,9.1900,10.0200,9.1400,9.7000,9.3300,25350356,246495242.5900,3,18.974000,1,3.965700,0
2021-08-02,sz.001208,9.6100,9.8900,9.5900,9.7600,9.7000,13415439,130518376.7400,3,10.041000,1,0.618600,0
2021-08-03,sz.001208,9.7200,9.8000,9.4100,9.4900,9.7600,14161884,135843256.2900,3,10.599700,1,-2.766400,0
2021-08-04,sz.001208,9.3700,9.6300,9.3400,9.5100,9.4900,11465688,108789712.4300,3,8.581700,1,0.210700,0
2021-08-05,sz.001208,9.4200,10.4600,9.2700,10.4600,9.5100,29171335,290511893.3800,3,21.833900,1,9.989500,0
2021-08-06,sz.001208,10.7200,11.5100,10.7000,11.5100,10.4600,45808485,507592347.8300,3,34.286200,1,10.038200,0
2021-08-09,sz.001208,12.1700,12.6600,12.0000,12.6600,11.5100,43451172,540340374.2200,3,32.521900,1,9.991300,0
2021-08-10,sz.001208,12.9800,13.9300,12.9800,13.9300,12.6600,39359684,531749066.9500,3,29.459500,1,10.031600,0
2021-08-11,sz.001208,15.3200,15.3200,14.6800,15.3200,13.9300,20752686,316511341.8000,3,15.532800,1,9.978500,0
2021-08-12,sz.001208,16.8400,16.8500,15.0100,16.8500,15.3200,73271025,1209150341.9300,3,54.841100,1,9.986900,0
2021-08-13,sz.001208,18.2000,18.5400,18.0200,18.5400,16.8500,32497956,599955766.7700,3,24.323700,1,10.029700,0
2021-08-16,sz.001208,20.3900,20.3900,19.7000,20.3900,18.5400,24748806,503218765.8800,3,18.523700,1,9.978400,0
2021-08-17,sz.001208,21.5500,22.4300,20.8000,21.7900,20.3900,61274156,1346917988.1900,3,45.861800,1,6.866100,0
2021-08-18,sz.001208,22.5500,23.9700,20.5100,23.9700,21.7900,83464324,1847745808.8100,3,62.470500,1,10.004600,0
2021-08-19,sz.001208,21.5700,22.3000,21.5700,21.5700,23.9700,15008500,324307409.3200,3,11.233400,1,-10.012500,0
2021-08-20,sz.001208,19.6300,20.8800,19.4100,19.4100,21.5700,81372655,1602953399.0700,3,60.904900,1,-10.013900,0
2021-08-23,sz.001208,19.4200,19.8900,18.8300,19.2500,19.4100,62726976,1214550053.7000,3,46.949200,1,-0.824300,0
2021-08-24,sz.001208,18.8800,20.5800,18.8800,19.2300,19.2500,68947867,1347592731.2300,3,51.605400,1,-0.103900,0
2021-08-25,sz.001208,18.1700,19.7700,18.1700,19.5300,19.2300,59460255,1124935786.7000,3,44.504200,1,1.560100,0
2021-08-26,sz.001208,19.1400,20.6700,18.5300,18.9000,19.5300,60596366,1184672194.9700,3,45.354500,1,-3.225800,0
2021-08-27,sz.001208,19.1600,20.2900,18.7700,19.7200,18.9000,61724010,1203913048.2300,3,46.198500,1,4.338600,0
2021-08-30,sz.001208,19.2400,19.8800,18.5000,18.7000,19.7200,49764770,952634322.0400,3,37.247400,1,-5.172400,0
