date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-09-25,sz.000413,10.0000,11.5000,9.8900,10.4500,6.2800,20053913,211251840.3800,3,66.895656,1,66.401270,0
1996-09-26,sz.000413,10.0000,10.2800,9.9200,10.2200,10.4500,5119677,51631758.7200,3,17.078171,1,-2.200953,0
1996-09-27,sz.000413,10.1500,10.6500,10.1400,10.3800,10.2200,4102610,42816662.2000,3,13.685448,1,1.565556,0
1996-10-03,sz.000413,10.6000,10.7000,10.3500,10.4300,10.3800,3455500,36299522.6500,3,11.526825,1,0.481697,0
1996-10-04,sz.000413,10.4000,10.4500,10.1500,10.2400,10.4300,1749850,17929899.5000,3,5.837133,1,-1.821673,0
1996-10-07,sz.000413,10.6300,11.6500,10.6300,11.6500,10.2400,10226326,115202303.8300,3,34.112883,1,13.769530,0
1996-10-08,sz.000413,11.7000,11.7900,11.0500,11.3800,11.6500,4361235,49480886.6500,3,14.548167,1,-2.317592,0
1996-10-09,sz.000413,11.3000,11.3000,10.6000,10.8900,11.3800,3662540,40448750.4500,3,12.217467,1,-4.305798,0
1996-10-10,sz.000413,10.8000,11.2500,10.6900,11.0300,10.8900,2143140,23471360.7500,3,7.149066,1,1.285577,0
1996-10-11,sz.000413,11.0000,11.1500,10.7800,10.8800,11.0300,2143807,23260428.0900,3,7.151291,1,-1.359924,0
1996-10-14,sz.000413,10.8500,11.4700,10.6000,11.1200,10.8800,2437475,26768549.0200,3,8.130906,1,2.205880,0
1996-10-15,sz.000413,11.1100,11.6000,10.8500,11.4600,11.1200,4455798,50628494.5200,3,14.863610,1,3.057555,0
1996-10-16,sz.000413,11.7000,12.5000,11.3800,11.8500,11.4600,5619030,67155284.2900,3,18.743908,1,3.403144,0
1996-10-17,sz.000413,11.9000,12.9500,11.8800,12.6300,11.8500,7692275,95686437.0800,3,25.659819,1,6.582276,0
1996-10-18,sz.000413,12.8000,12.9500,11.1000,11.3000,12.6300,4199000,50210745.1200,3,14.006985,1,-10.530480,0
1996-10-21,sz.000413,11.2000,11.6500,11.1600,11.5300,11.3000,2377378,27114808.5400,3,7.930435,1,2.035394,0
