date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-08,sz.300041,47.0000,48.0000,46.1000,46.3900,36.4000,9146977,428241208.8100,3,67.257184,1,27.445050,0
2010-01-11,sz.300041,46.0000,46.0000,42.7900,44.0200,46.3900,3486612,154415726.4600,3,25.636853,1,-5.108900,0
2010-01-12,sz.300041,44.1000,45.2000,44.1000,44.8100,44.0200,2326035,103758119.7800,3,17.103199,1,1.794600,0
2010-01-13,sz.300041,44.0000,46.9900,43.6200,45.5300,44.8100,3027836,137919127.0300,3,22.263500,1,1.606800,0
2010-01-14,sz.300041,45.9000,47.2000,45.5000,46.5800,45.5300,2708594,125740077.2700,3,19.916132,1,2.306200,0
2010-01-15,sz.300041,46.4000,46.7900,45.0200,45.3000,46.5800,1747051,79732970.3300,3,12.845963,1,-2.748000,0
2010-01-18,sz.300041,45.0100,45.5000,44.8100,45.3300,45.3000,1296255,58457619.9300,3,9.531287,1,0.066200,0
2010-01-19,sz.300041,45.4500,45.4500,44.2200,44.7400,45.3300,1127411,50291581.6300,3,8.289787,1,-1.301600,0
2010-01-20,sz.300041,44.5000,44.7000,41.1900,41.5300,44.7400,1990540,85307316.1900,3,14.636324,1,-7.174800,0
2010-01-21,sz.300041,41.9800,42.4300,41.6100,41.9000,41.5300,819979,34441980.7100,3,6.029257,1,0.890900,0
2010-01-22,sz.300041,41.5700,41.5700,39.9000,40.4000,41.9000,1214952,49262943.9700,3,8.933471,1,-3.580000,0
2010-01-25,sz.300041,39.9900,40.4000,39.5200,40.0600,40.4000,666998,26681934.3300,3,4.904397,1,-0.841600,0
2010-01-26,sz.300041,40.5800,40.9000,39.4100,39.6300,40.0600,725915,29120050.1400,3,5.337610,1,-1.073400,0
2010-01-27,sz.300041,39.9900,40.1800,39.0800,39.2800,39.6300,774948,30692925.0200,3,5.698147,1,-0.883200,0
2010-01-28,sz.300041,39.2800,39.4800,37.9200,38.2000,39.2800,961165,37016093.6200,3,7.067390,1,-2.749500,0
2010-01-29,sz.300041,37.8900,38.6500,37.7100,38.1100,38.2000,734019,28131407.9800,3,5.397199,1,-0.235600,0
2010-02-01,sz.300041,37.4900,37.9000,36.6700,37.2000,38.1100,826015,30656635.1800,3,6.073640,1,-2.387800,0
2010-02-02,sz.300041,37.3900,37.8500,37.0000,37.1200,37.2000,455722,17072119.3900,3,3.350897,1,-0.215100,0
2010-02-03,sz.300041,37.3200,37.4500,36.0000,37.3400,37.1200,740982,27229115.0400,3,5.448397,1,0.592700,0
2010-02-04,sz.300041,37.1800,38.1200,36.8800,37.8700,37.3400,574635,21669247.2600,3,4.225257,1,1.419400,0
2010-02-05,sz.300041,37.1200,38.2000,37.0100,37.5000,37.8700,515320,19478022.6100,3,3.789118,1,-0.977000,0
2010-02-08,sz.300041,37.6600,38.6800,37.6600,38.0800,37.5000,502959,19239578.6300,3,3.698228,1,1.546700,0
2010-02-09,sz.300041,37.8100,38.3900,37.7000,37.8600,38.0800,278677,10567415.0600,3,2.049096,1,-0.577700,0
2010-02-10,sz.300041,38.1900,39.1500,38.0000,38.9700,37.8600,703849,27195681.9600,3,5.175360,1,2.931900,0
2010-02-11,sz.300041,38.9800,39.7500,38.7000,39.2500,38.9700,702317,27596102.3800,3,5.164096,1,0.718500,0
2010-02-12,sz.300041,39.4800,40.1900,39.0800,40.1100,39.2500,627938,24994354.8200,3,4.617191,1,2.191100,0
2010-02-22,sz.300041,40.1000,40.3600,39.0200,39.0600,40.1100,551303,21834242.6400,3,4.053699,1,-2.617800,0
2010-02-23,sz.300041,38.8100,39.4700,38.6100,39.4600,39.0600,359419,14042755.0600,3,2.642787,1,1.024100,0
2010-02-24,sz.300041,39.9400,41.5800,39.9000,41.2800,39.4600,1039994,42568627.8300,3,7.647015,1,4.612300,0
2010-02-25,sz.300041,41.6000,41.7000,40.9000,41.2900,41.2800,962046,39749378.9100,3,7.073868,1,0.024200,0
2010-02-26,sz.300041,41.0000,41.6400,40.7200,40.8800,41.2900,753140,30958926.3500,3,5.537794,1,-0.993000,0
2010-03-01,sz.300041,41.0000,41.5000,40.9000,41.3400,40.8800,615368,25396672.6400,3,4.524765,1,1.125200,0
2010-03-02,sz.300041,41.5000,41.5800,40.7000,40.9700,41.3400,554846,22747596.5000,3,4.079750,1,-0.895000,0
2010-03-03,sz.300041,41.0400,41.2000,40.7200,40.8700,40.9700,568699,23281284.0900,3,4.181610,1,-0.244100,0
2010-03-04,sz.300041,40.7000,41.1000,39.2700,39.4200,40.8700,843053,33970766.2700,3,6.198919,1,-3.547800,0
