date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-10-30,sz.300027,63.6600,91.8000,63.5800,70.8100,28.5800,29611563,2082842828.1500,3,88.129652,1,147.760700,0
2009-11-02,sz.300027,63.7300,67.2600,63.7300,63.7300,70.8100,8726860,560748338.4300,3,25.972798,1,-9.998600,0
2009-11-03,sz.300027,61.5000,63.0000,57.7000,58.0700,63.7300,9208565,543886202.8300,3,27.406443,1,-8.881200,0
2009-11-04,sz.300027,60.0000,60.2700,57.8000,58.5100,58.0700,4735342,278163847.3400,3,14.093280,1,0.757700,0
2009-11-05,sz.300027,58.7600,59.9500,56.2100,58.5000,58.5100,6820572,399111908.0300,3,20.299321,1,-0.017100,0
2009-11-06,sz.300027,57.8000,58.7700,56.9000,57.2300,58.5000,4269036,245397461.5000,3,12.705464,1,-2.170900,0
2009-11-09,sz.300027,57.0000,57.1700,55.2000,55.3500,57.2300,3518248,196025876.4700,3,10.470976,1,-3.285000,0
2009-11-10,sz.300027,55.5500,56.3600,55.0800,55.0800,55.3500,3469680,192728987.6800,3,10.326429,1,-0.487800,0
2009-11-11,sz.300027,55.1800,55.3000,53.3800,54.5100,55.0800,3132168,169470845.4500,3,9.321929,1,-1.034900,0
2009-11-12,sz.300027,54.5400,55.8700,54.0300,55.3600,54.5100,2934894,161928794.7300,3,8.734804,1,1.559300,0
2009-11-13,sz.300027,55.4100,59.0000,55.2500,57.9500,55.3600,5925791,341956314.0500,3,17.636283,1,4.678500,0
2009-11-16,sz.300027,57.1100,57.5000,55.7100,57.0000,57.9500,3560172,201451231.6000,3,10.595750,1,-1.639300,0
2009-11-17,sz.300027,57.0600,57.6600,56.0000,56.4000,57.0000,2624595,148821578.7100,3,7.811295,1,-1.052600,0
2009-11-18,sz.300027,56.4200,57.7800,55.9000,57.2600,56.4000,3765042,214594325.7600,3,11.205482,1,1.524800,0
2009-11-19,sz.300027,57.2000,62.9500,56.8000,61.0000,57.2600,8367243,505634542.5100,3,24.902509,1,6.531600,0
2009-11-20,sz.300027,60.1000,61.8500,59.5200,60.0000,61.0000,3788371,228666839.4400,3,11.274914,1,-1.639300,0
2009-11-23,sz.300027,59.6100,61.5800,59.6100,60.4200,60.0000,3055843,184702210.3000,3,9.094771,1,0.700000,0
2009-11-24,sz.300027,60.2100,60.9500,55.5000,56.0000,60.4200,4695566,273012793.5100,3,13.974899,1,-7.315500,0
2009-11-25,sz.300027,55.6500,58.0000,54.5100,57.6800,56.0000,3962329,224934244.4900,3,11.792646,1,3.000000,0
2009-11-26,sz.300027,57.4000,58.3900,56.0000,56.1000,57.6800,3443595,196042741.0600,3,10.248795,1,-2.739300,0
2009-11-27,sz.300027,56.1000,56.1000,56.1000,56.1000,56.1000,0,0.0000,3,,0,0.000000,0
2009-11-30,sz.300027,57.9900,59.5000,57.0000,58.9200,56.1000,4812787,281510087.1300,3,14.323771,1,5.026700,0
2009-12-01,sz.300027,58.1000,58.8800,57.5100,58.2900,58.9200,2899116,168489365.3000,3,8.628321,1,-1.069200,0
2009-12-02,sz.300027,58.4000,64.1200,58.4000,64.1200,58.2900,8503245,532340414.7800,3,25.307277,1,10.001700,0
2009-12-03,sz.300027,66.1000,70.5300,66.1000,69.4100,64.1200,12144833,831944704.3300,3,36.145336,1,8.250200,0
2009-12-04,sz.300027,66.0000,67.7300,62.4700,62.8500,69.4100,8460245,543864552.8000,3,25.179301,1,-9.451100,0
2009-12-07,sz.300027,61.7100,64.5000,61.7100,63.7500,62.8500,3179318,201481339.9500,3,9.462256,1,1.432000,0
2009-12-08,sz.300027,63.6000,64.9900,62.0100,64.0900,63.7500,3622612,230429897.9200,3,10.781583,1,0.533300,0
2009-12-09,sz.300027,64.0000,67.0000,63.0200,64.6500,64.0900,4889337,317008541.6300,3,14.551598,1,0.873800,0
