date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-02-22,sh.603956,6.8400,8.2100,6.8400,8.2100,5.7000,29720,242494.0000,3,0.069772,1,44.035090,0
2019-02-25,sh.603956,9.0300,9.0300,9.0300,9.0300,8.2100,15121,136543.0000,3,0.035499,1,9.987816,0
2019-02-26,sh.603956,9.9300,9.9300,9.9300,9.9300,9.0300,17792,176675.0000,3,0.041769,1,9.966784,0
2019-02-27,sh.603956,10.9200,10.9200,10.9200,10.9200,9.9300,54134,591143.0000,3,0.127087,1,9.969786,0
2019-02-28,sh.603956,12.0100,12.0100,12.0100,12.0100,10.9200,97322,1168837.0000,3,0.228476,1,9.981687,0
2019-03-01,sh.603956,13.2100,13.2100,13.2100,13.2100,12.0100,149095,1969545.0000,3,0.350020,1,9.991672,0
2019-03-04,sh.603956,14.5300,14.5300,14.5300,14.5300,13.2100,107635,1563937.0000,3,0.252687,1,9.992428,0
2019-03-05,sh.603956,15.9800,15.9800,15.9800,15.9800,14.5300,827255,13219535.0000,3,1.942091,1,9.979352,0
2019-03-06,sh.603956,17.5800,17.5800,17.5800,17.5800,15.9800,286192,5031255.0000,3,0.671874,1,10.012520,0
2019-03-07,sh.603956,19.3400,19.3400,19.3400,19.3400,17.5800,266596,5155967.0000,3,0.625870,1,10.011380,0
2019-03-08,sh.603956,21.2700,21.2700,21.2700,21.2700,19.3400,774849,16481038.0000,3,1.819061,1,9.979319,0
2019-03-11,sh.603956,23.4000,23.4000,23.4000,23.4000,21.2700,227957,5334194.0000,3,0.535159,1,10.014100,0
2019-03-12,sh.603956,25.7400,25.7400,25.7400,25.7400,23.4000,275815,7099478.0000,3,0.647512,1,10.000000,0
2019-03-13,sh.603956,28.3100,28.3100,28.3000,28.3100,25.7400,11231406,317960985.0000,3,26.367217,1,9.984459,0
2019-03-14,sh.603956,30.1500,31.1200,28.3000,29.3500,28.3100,33077226,980849268.0000,3,77.653180,1,3.673617,0
2019-03-15,sh.603956,28.0000,28.6800,26.4200,28.6800,29.3500,24891773,679899803.0000,3,58.436742,1,-2.282794,0
2019-03-18,sh.603956,27.6700,30.1100,27.2000,28.7000,28.6800,22475437,637916291.0000,3,52.764072,1,0.069737,0
2019-03-19,sh.603956,28.6300,29.4100,28.0000,28.1800,28.7000,14313760,407532351.0000,3,33.603452,1,-1.811848,0
2019-03-20,sh.603956,27.9800,28.4000,27.3000,28.2500,28.1800,13445552,375164373.0000,3,31.565218,1,0.248402,0
2019-03-21,sh.603956,28.0700,28.9000,27.5600,27.8900,28.2500,16131471,455829821.0000,3,37.870770,1,-1.274338,0
2019-03-22,sh.603956,27.2500,27.5500,26.5000,26.6000,27.8900,14167824,382163387.0000,3,33.260848,1,-4.625310,0
2019-03-25,sh.603956,25.6300,25.8000,24.2000,24.4500,26.6000,14594587,367873785.0000,3,34.262731,1,-8.082705,0
2019-03-26,sh.603956,24.7300,26.9000,24.2500,26.9000,24.4500,18252890,477084737.0000,3,42.851083,1,10.020440,0
2019-03-27,sh.603956,27.5600,28.7000,26.7800,27.1200,26.9000,25926485,719248589.0000,3,60.865866,1,0.817848,0
2019-03-28,sh.603956,26.1500,26.6800,24.5800,25.5900,27.1200,18982922,487389721.0000,3,44.564930,1,-5.641595,0
2019-03-29,sh.603956,26.2000,26.3500,25.0900,25.7000,25.5900,15294548,396146684.0000,3,35.905982,1,0.429858,0
2019-04-01,sh.603956,25.2300,26.6000,25.2300,26.3800,25.7000,14283565,372509610.0000,3,33.532565,1,2.645908,0
2019-04-02,sh.603956,26.5000,29.0200,26.1300,29.0200,26.3800,18900080,519604832.0000,3,44.370447,1,10.007590,0
2019-04-03,sh.603956,29.9800,31.9200,29.0200,31.9200,29.0200,19864981,616118049.0000,3,46.635680,1,9.993107,0
2019-04-04,sh.603956,34.5000,35.1100,33.5200,35.1100,31.9200,21953806,764261706.0000,3,51.539474,1,9.993735,0
2019-04-08,sh.603956,37.0000,38.6200,31.6000,31.6000,35.1100,32755931,1149617170.0000,3,76.898897,1,-9.997152,0
2019-04-09,sh.603956,30.0700,30.3800,28.5400,28.7000,31.6000,23905749,702758558.0000,3,56.121920,1,-9.177214,0
2019-04-10,sh.603956,28.0800,28.8800,27.5900,27.8000,28.7000,15672134,440625304.0000,3,36.792415,1,-3.135894,0
2019-04-11,sh.603956,27.7700,27.9700,26.8300,27.4000,27.8000,11337740,310245640.0000,3,26.616850,1,-1.438848,0
2019-04-12,sh.603956,27.2100,27.5500,26.7700,27.1800,27.4000,7685948,208979025.0000,3,18.043783,1,-0.802917,0
2019-04-15,sh.603956,27.4100,28.6000,27.2000,28.0700,27.1800,14846294,414148690.0000,3,34.853646,1,3.274464,0
2019-04-16,sh.603956,27.6800,27.8800,26.6100,27.4100,28.0700,10239851,279001732.0000,3,24.039410,1,-2.351264,0
2019-04-17,sh.603956,27.3000,27.7400,27.0500,27.2000,27.4100,8819372,241512494.0000,3,20.704647,1,-0.766140,0
2019-04-18,sh.603956,26.8000,26.9000,25.8900,25.9600,27.2000,11427773,301161246.0000,3,26.828214,1,-4.558830,0
2019-04-19,sh.603956,25.7600,26.3600,25.6700,26.0300,25.9600,6809212,177620138.0000,3,15.985529,1,0.269652,0
2019-04-22,sh.603956,26.0800,27.3800,25.0000,26.7300,26.0300,12552482,328979648.0000,3,29.468618,1,2.689200,0
2019-04-23,sh.603956,26.1200,26.9400,25.6800,25.8000,26.7300,8316810,218341649.0000,3,19.524816,1,-3.479238,0
2019-04-24,sh.603956,25.4000,25.7700,24.8000,24.9500,25.8000,6967216,174679598.0000,3,16.356465,1,-3.294568,0
2019-04-25,sh.603956,24.9000,25.9400,24.8200,24.8500,24.9500,8056337,205106208.0000,3,18.913321,1,-0.400803,0
2019-04-26,sh.603956,25.0100,25.3500,23.5600,24.6000,24.8500,8270504,202855997.0000,3,19.416106,1,-1.006036,0
2019-04-29,sh.603956,24.0000,24.0400,22.1400,22.1400,24.6000,7672816,174379882.0000,3,18.012954,1,-10.000000,0
2019-04-30,sh.603956,21.0000,21.4000,20.1000,20.3000,22.1400,7645325,159102885.0000,3,17.948415,1,-8.310751,0
2019-05-06,sh.603956,19.8000,20.1200,18.4000,18.7500,20.3000,6673163,128836295.0000,3,15.666136,1,-7.635465,0
2019-05-07,sh.603956,19.1500,19.6900,18.9300,19.4100,18.7500,5888118,113406227.0000,3,13.823139,1,3.519999,0
2019-05-08,sh.603956,18.9300,19.9900,18.7600,19.5200,19.4100,7007091,136517886.0000,3,16.450076,1,0.566721,0
2019-05-09,sh.603956,19.3000,20.9800,19.1500,19.6600,19.5200,9016105,181705365.0000,3,21.166504,1,0.717210,0
2019-05-10,sh.603956,19.9000,20.9000,19.4500,20.3600,19.6600,8463241,171594743.0000,3,19.868582,1,3.560533,0
2019-05-13,sh.603956,20.0500,20.5500,19.8400,20.4800,20.3600,5721005,115320259.0000,3,13.430819,1,0.589386,0
2019-05-14,sh.603956,20.0400,20.2300,19.4300,19.5300,20.4800,6087903,120431769.0000,3,14.292161,1,-4.638666,0
2019-05-15,sh.603956,19.8400,20.0700,19.6300,19.8400,19.5300,4179677,82969918.0000,3,9.812347,1,1.587299,0
2019-05-16,sh.603956,20.2000,20.3000,19.7500,19.8300,19.8400,4067130,81240083.0000,3,9.548128,1,-0.050404,0
2019-05-17,sh.603956,19.6200,19.9000,17.8500,17.9600,19.8300,6239674,117550020.0000,3,14.648463,1,-9.430161,0
2019-05-20,sh.603956,18.0900,18.8500,17.1700,18.2500,17.9600,4767084,85697887.0000,3,11.191363,1,1.614704,0
2019-05-21,sh.603956,18.3300,18.6900,18.1000,18.3500,18.2500,3705550,68225286.0000,3,8.699271,1,0.547947,0
2019-05-22,sh.603956,18.3500,18.3500,17.6000,17.8100,18.3500,3526899,63249003.0000,3,8.279864,1,-2.942784,0
2019-05-23,sh.603956,17.7100,18.9500,17.7000,18.1100,17.8100,5333932,97613531.0000,3,12.522114,1,1.684453,0
2019-05-24,sh.603956,18.3600,19.5000,18.1500,19.0700,18.1100,9418802,178692860.0000,3,22.111888,1,5.300933,0
2019-05-27,sh.603956,18.8800,19.2800,18.4000,19.1800,19.0700,8133898,153272418.0000,3,19.095405,1,0.576825,0
2019-05-28,sh.603956,19.1700,19.5600,18.7200,18.8900,19.0800,6495347,123868627.0000,3,15.248689,1,-0.995810,0
2019-05-29,sh.603956,18.7900,20.2000,18.7000,19.6000,18.8900,8957973,175333416.0000,3,21.030031,1,3.758608,0
2019-05-30,sh.603956,19.2500,20.5500,19.0300,20.4700,19.6000,9393737,185939472.0000,3,22.053045,1,4.438770,0
2019-05-31,sh.603956,20.3500,22.5200,20.3500,22.5200,20.4700,18325093,400649096.0000,3,43.020589,1,10.014660,0
2019-06-03,sh.603956,23.8000,24.6700,20.2900,20.6400,22.5200,14997731,332200537.0000,3,35.209165,1,-8.348140,0
2019-06-04,sh.603956,21.0700,21.9300,19.6700,20.5200,20.6400,12770456,267416704.0000,3,29.980341,1,-0.581390,0
2019-06-05,sh.603956,19.9000,20.4700,18.5800,18.8300,20.5200,10804437,209946134.0000,3,25.364850,1,-8.235869,0
2019-06-06,sh.603956,18.8700,18.8800,17.1700,17.3100,18.8300,7434755,132484982.0000,3,17.454074,1,-8.072228,0
2019-06-10,sh.603956,17.4300,17.6900,17.0800,17.4200,17.3100,4165348,72700049.0000,3,9.778707,1,0.635474,0
2019-06-11,sh.603956,17.4700,18.4800,17.4700,18.4700,17.4200,6114340,110829506.0000,3,14.354225,1,6.027550,0
2019-06-12,sh.603956,18.3000,18.9000,18.0000,18.1600,18.4700,4800057,88517416.0000,3,11.268771,1,-1.678395,0
2019-06-13,sh.603956,18.1500,18.7000,18.1500,18.3500,18.1600,3343178,61602356.0000,3,7.848554,1,1.046258,0
2019-06-14,sh.603956,18.4300,18.7400,17.4000,17.5000,18.3500,4141300,74660609.0000,3,9.722252,1,-4.632154,0
2019-06-17,sh.603956,17.6100,18.0800,17.5700,17.7500,17.5000,2780200,49481628.0000,3,6.526889,1,1.428571,0
2019-06-18,sh.603956,17.6900,18.2500,17.4000,18.1800,17.7500,3989606,71643706.0000,3,9.366130,1,2.422537,0
2019-06-19,sh.603956,18.5900,18.7900,18.2100,18.6000,18.1800,6049447,112000587.0000,3,14.201880,1,2.310231,0
2019-06-20,sh.603956,18.6800,18.9600,18.5000,18.8700,18.6000,6215629,116626585.0000,3,14.592014,1,1.451615,0
2019-06-21,sh.603956,19.0200,19.4800,18.7200,18.8500,18.8700,6561385,125365407.0000,3,15.403722,1,-0.105991,0
2019-06-24,sh.603956,18.8000,18.9400,18.2000,18.4500,18.8500,4281449,79333617.0000,3,10.051270,1,-2.122014,0
2019-06-25,sh.603956,18.4500,18.8400,18.0800,18.6000,18.4500,3834566,70845466.0000,3,9.002153,1,0.813006,0
2019-06-26,sh.603956,18.5700,18.5900,18.2000,18.2800,18.6000,2329370,42872099.0000,3,5.468505,1,-1.720428,0
2019-06-27,sh.603956,18.3200,18.6700,18.1500,18.1900,18.2800,2991135,54797086.0000,3,7.022087,1,-0.492342,0
2019-06-28,sh.603956,18.0800,18.2200,17.5200,17.5600,18.1900,3120653,55376572.0000,3,7.326147,1,-3.463447,0
2019-07-01,sh.603956,18.0400,18.1100,17.8300,17.9800,17.5600,3189015,57308472.0000,3,7.486636,1,2.391800,0
2019-07-02,sh.603956,18.1000,18.2900,17.8400,18.1700,17.9800,3042932,55032547.0000,3,7.143687,1,1.056733,0
2019-07-03,sh.603956,18.0800,18.3400,17.8500,18.0000,18.1700,2921754,52941924.0000,3,6.859205,1,-0.935608,0
2019-07-04,sh.603956,18.0500,18.3300,17.9500,18.1500,18.0000,2540418,45989526.0000,3,5.963969,1,0.833331,0
2019-07-05,sh.603956,18.2300,18.7700,17.9600,18.7000,18.1500,5637766,104649262.0000,3,13.235404,1,3.030309,0
2019-07-08,sh.603956,18.4600,19.2700,18.3100,18.7300,18.7000,7069158,132960284.0000,3,16.595787,1,0.160421,0
2019-07-09,sh.603956,18.5400,18.7000,17.8100,18.0500,18.7300,4123140,74616129.0000,3,9.679619,1,-3.630541,0
2019-07-10,sh.603956,18.0000,18.0000,17.3100,17.3300,18.0500,3227992,56888901.0000,3,7.578140,1,-3.988916,0
2019-07-11,sh.603956,17.4600,17.5800,17.1100,17.2100,17.3300,1979883,34339346.0000,3,4.648038,1,-0.692446,0
2019-07-12,sh.603956,17.1500,17.3300,17.0100,17.1700,17.2100,1598063,27428167.0000,3,3.751665,1,-0.232417,0
2019-07-15,sh.603956,16.8800,16.8800,16.0200,16.7200,17.1700,3037463,50030095.0000,3,7.130848,1,-2.620855,0
2019-07-16,sh.603956,16.6500,16.8500,16.4400,16.7800,16.7200,1761581,29443771.0000,3,4.135545,1,0.358860,0
2019-07-17,sh.603956,16.7400,17.5000,16.5900,17.2500,16.7800,3083417,52632828.0000,3,7.238731,1,2.800949,0
2019-07-18,sh.603956,17.0400,17.1000,16.4200,16.4600,17.2500,2104506,35124700.0000,3,4.940607,1,-4.579715,0
2019-07-19,sh.603956,16.5400,16.6600,16.3300,16.3700,16.4600,1388718,22910253.0000,3,3.260200,1,-0.546769,0
2019-07-22,sh.603956,16.3600,16.3600,14.7400,14.9700,16.3700,3674641,56153145.0000,3,8.626708,1,-8.552233,0
2019-07-23,sh.603956,14.9700,15.3300,14.9400,15.2800,14.9700,1796912,27271297.0000,3,4.218489,1,2.070805,0
2019-07-24,sh.603956,15.3000,15.7400,15.3000,15.4000,15.2800,2013912,31197956.0000,3,4.727926,1,0.785340,0
2019-07-25,sh.603956,15.5200,15.8000,15.4300,15.5100,15.4000,1739700,27051438.0000,3,4.084177,1,0.714290,0
