date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-19,sz.300245,28.0000,29.0000,27.8800,28.0800,20.0000,11750055,333357595.0400,3,86.397463,1,40.400000,0
2011-07-20,sz.300245,27.8100,28.0000,25.7000,26.0500,28.0800,5788226,152914853.2800,3,42.560485,1,-7.229300,0
2011-07-21,sz.300245,26.3800,27.7800,26.1300,27.0000,26.0500,4895087,131633507.7700,3,35.993287,1,3.646800,0
2011-07-22,sz.300245,26.6500,27.6500,26.2300,26.6400,27.0000,4212506,113334093.8800,3,30.974309,1,-1.333300,0
2011-07-25,sz.300245,27.5000,29.2600,27.5000,28.3200,26.6400,6574189,186824353.5200,3,48.339625,1,6.306300,0
2011-07-26,sz.300245,27.7000,29.5800,26.3800,29.2800,28.3200,5448557,152275343.0700,3,40.062919,1,3.389800,0
2011-07-27,sz.300245,28.6000,30.4000,28.6000,29.4000,29.2800,5364807,158678354.9300,3,39.447110,1,0.409800,0
2011-07-28,sz.300245,28.8600,29.8800,28.6600,29.5500,29.4000,3421485,100413484.4200,3,25.157978,1,0.510200,0
2011-07-29,sz.300245,29.5300,30.3800,28.2900,28.4000,29.5500,4290915,126142641.5400,3,31.550846,1,-3.891700,0
2011-08-01,sz.300245,28.4000,30.9800,27.6600,30.3000,28.4000,4746974,140000602.0800,3,34.904221,1,6.690100,0
2011-08-02,sz.300245,29.7800,30.9900,29.6000,30.0600,30.3000,3944826,118748685.9800,3,29.006074,1,-0.792100,0
2011-08-03,sz.300245,29.4000,30.7000,29.3300,29.7100,30.0600,2991749,89792709.9700,3,21.998154,1,-1.164300,0
2011-08-04,sz.300245,29.8000,29.9500,28.0000,29.0800,29.7100,2916805,84781345.8700,3,21.447096,1,-2.120500,0
2011-08-05,sz.300245,27.7000,29.5300,27.2000,28.8100,29.0800,2065328,59194103.1600,3,15.186235,1,-0.928500,0
2011-08-08,sz.300245,28.3300,29.1800,26.0100,26.5900,28.8100,2613417,71446590.0800,3,19.216301,1,-7.705700,0
2011-08-09,sz.300245,25.0800,27.2900,24.2400,26.8300,26.5900,2235313,58211106.5700,3,16.436125,1,0.902600,0
2011-08-10,sz.300245,27.2000,28.1800,26.9300,27.3300,26.8300,2119149,58275299.7500,3,15.581978,1,1.863600,0
2011-08-11,sz.300245,26.6600,28.0700,26.6000,27.8700,27.3300,1392419,38358334.4300,3,10.238375,1,1.975900,0
2011-08-12,sz.300245,28.1900,29.7700,28.1000,29.3100,27.8700,2204113,64005006.2300,3,16.206713,1,5.166800,0
2011-08-15,sz.300245,29.0200,30.9600,29.0200,30.7000,29.3100,3070600,92949003.1800,3,22.577941,1,4.742400,0
2011-08-16,sz.300245,30.6000,30.7800,29.5100,30.0000,30.7000,1442661,43427613.5900,3,10.607801,1,-2.280100,0
2011-08-17,sz.300245,29.9800,30.5800,29.6900,30.0500,30.0000,1304634,39234367.6800,3,9.592897,1,0.166700,0
2011-08-18,sz.300245,30.0500,30.8300,29.7000,29.9600,30.0500,1234960,37405858.1100,3,9.080588,1,-0.299500,0
2011-08-19,sz.300245,29.1000,29.9600,28.3000,29.0500,29.9600,1188741,34424584.1000,3,8.740743,1,-3.037400,0
2011-08-22,sz.300245,29.0900,31.8800,28.8800,31.0800,29.0500,2427123,74077729.0300,3,17.846493,1,6.988000,0
2011-08-23,sz.300245,30.7300,33.6600,30.6600,32.8600,31.0800,3514741,112469428.8300,3,25.843684,1,5.727200,0
2011-08-24,sz.300245,32.5100,33.2700,32.1000,32.7200,32.8600,2377159,77413769.6400,3,17.479110,1,-0.426000,0
2011-08-25,sz.300245,32.5200,33.5800,31.6600,32.9300,32.7200,2039837,66970516.3800,3,14.998801,1,0.641800,0
2011-08-26,sz.300245,32.8200,35.1800,32.6000,34.6000,32.9300,1960824,66718964.4200,3,14.417824,1,5.071358,0
2011-08-29,sz.300245,34.0600,35.4500,33.7000,33.7400,34.6000,1589425,54473222.8100,3,11.686949,1,-2.485500,0
2011-08-30,sz.300245,33.7000,34.2000,32.6000,32.9000,33.7400,1527468,50677797.4900,3,11.231382,1,-2.489600,0
2011-08-31,sz.300245,32.8600,33.3600,31.6100,33.0800,32.9000,1696279,54938083.9200,3,12.472640,1,0.547100,0
2011-09-01,sz.300245,32.8100,33.1700,31.6000,31.6000,33.0800,1670390,53992082.8600,3,12.282279,1,-4.474000,0
2011-09-02,sz.300245,31.1800,33.1600,30.7100,32.9900,31.6000,2066317,66055069.9400,3,15.193507,1,4.398700,0
2011-09-05,sz.300245,32.3500,33.2700,31.6200,32.5000,32.9900,1755496,57070110.4100,3,12.908059,1,-1.485300,0
2011-09-06,sz.300245,31.6300,32.1000,29.3600,30.0000,32.5000,1909632,58673217.1100,3,14.041412,1,-7.692300,0
2011-09-07,sz.300245,30.4300,30.9900,29.9300,30.7400,30.0000,851789,26041261.5500,3,6.263154,1,2.466700,0
2011-09-08,sz.300245,30.7500,31.3700,29.2900,29.2900,30.7400,1160653,35363221.5200,3,8.534213,1,-4.716978,0
2011-09-09,sz.300245,29.2000,29.8300,28.7100,29.3000,29.2900,654424,19170264.0600,3,4.811941,1,0.034100,0
2011-09-13,sz.300245,28.7500,29.1200,28.0400,28.7200,29.3000,431389,12326573.4600,3,3.171978,1,-1.979500,0
2011-09-14,sz.300245,29.0500,29.5000,27.6400,29.3700,28.7200,839038,24031952.5500,3,6.169397,1,2.263200,0
2011-09-15,sz.300245,29.2000,29.8800,29.0500,29.5300,29.3700,674617,19926221.5700,3,4.960419,1,0.544800,0
2011-09-16,sz.300245,29.5900,29.6000,28.3000,28.3000,29.5300,600223,17319193.8300,3,4.413404,1,-4.165300,0
2011-09-19,sz.300245,28.0300,28.1500,27.7400,27.8900,28.3000,526901,14726352.8600,3,3.874272,1,-1.448800,0
2011-09-20,sz.300245,27.9900,28.4300,27.6700,27.8900,27.8900,415779,11635442.6300,3,3.057199,1,0.000000,0
2011-09-21,sz.300245,27.8800,29.2800,27.7600,29.0000,27.8900,543901,15578554.6700,3,3.999272,1,3.979900,0
2011-09-22,sz.300245,28.5500,29.3300,27.0000,27.0000,29.0000,591151,16910416.8200,3,4.346699,1,-6.896600,0
2011-09-23,sz.300245,27.2200,29.0900,26.9800,28.4600,27.0000,772010,21768058.0500,3,5.676544,1,5.407400,0
2011-09-26,sz.300245,28.4000,28.7500,27.8100,28.1600,28.4600,424750,12011164.8800,3,3.123162,1,-1.054100,0
