date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2006-11-30,sz.002087,6.3000,6.6500,6.3000,6.4600,5.1900,36943460,237837179.4400,3,57.724156,1,24.470130,0
2006-12-01,sz.002087,6.2900,6.3800,6.2500,6.3300,6.4600,13444639,84792887.3800,3,21.007248,1,-2.012386,0
2006-12-04,sz.002087,6.3300,6.4100,6.2900,6.3600,6.3300,7453676,47366271.8400,3,11.646369,1,0.473937,0
2006-12-05,sz.002087,6.3600,6.4000,6.3100,6.3500,6.3600,6179264,39237515.1700,3,9.655100,1,-0.157236,0
2006-12-06,sz.002087,6.3500,6.8800,6.3300,6.7300,6.3500,17788167,117011191.1100,3,27.794011,1,5.984254,0
2006-12-07,sz.002087,6.6700,6.8300,6.5300,6.5400,6.7300,10523404,69980615.7800,3,16.442819,1,-2.823181,0
2006-12-08,sz.002087,6.4900,6.4900,6.3200,6.3300,6.5400,6421555,41038246.2400,3,10.033680,1,-3.211010,0
2006-12-11,sz.002087,6.3200,6.4700,6.3200,6.4200,6.3300,3348807,21368093.6400,3,5.232511,1,1.421803,0
2006-12-12,sz.002087,6.3900,6.4200,6.2800,6.3200,6.4200,3491674,22103982.2500,3,5.455741,1,-1.557631,0
2006-12-13,sz.002087,6.3200,6.3700,6.2900,6.3400,6.3200,2311183,14599307.8700,3,3.611223,1,0.316455,0
2006-12-14,sz.002087,6.3600,6.3700,6.2900,6.3600,6.3400,2496427,15813861.4300,3,3.900667,1,0.315457,0
2006-12-15,sz.002087,6.3600,6.3700,6.3100,6.3500,6.3600,2653386,16798371.9800,3,4.145916,1,-0.157236,0
2006-12-18,sz.002087,6.3400,6.3600,6.3200,6.3500,6.3500,3358888,21285967.8400,3,5.248263,1,0.000000,0
2006-12-19,sz.002087,6.3600,6.4700,6.3300,6.4300,6.3500,5607845,35943021.4400,3,8.762258,1,1.259841,0
2006-12-20,sz.002087,6.4200,6.4600,6.3300,6.4000,6.4300,3398577,21680377.8900,3,5.310277,1,-0.466559,0
2006-12-21,sz.002087,6.4000,6.4400,6.3400,6.3500,6.4000,3042372,19380160.1800,3,4.753706,1,-0.781253,0
2006-12-22,sz.002087,6.3400,6.3600,6.2800,6.3200,6.3500,3461423,21864441.5700,3,5.408473,1,-0.472437,0
2006-12-25,sz.002087,6.3100,6.3500,6.2800,6.3000,6.3200,2805096,17707442.8400,3,4.382962,1,-0.316455,0
2006-12-26,sz.002087,6.3000,6.3200,6.1600,6.2000,6.3000,3503995,21783673.7000,3,5.474992,1,-1.587308,0
2006-12-27,sz.002087,6.1900,6.2000,6.0800,6.1000,6.2000,2966207,18130331.1000,3,4.634698,1,-1.612902,0
2006-12-28,sz.002087,6.1100,6.1800,6.0000,6.0300,6.1000,2404588,14578719.6500,3,3.757169,1,-1.147536,0
2006-12-29,sz.002087,6.0600,6.1400,6.0600,6.1300,6.0300,1941387,11877573.5300,3,3.033417,1,1.658373,0
