date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-12-11,sh.688571,16.3300,17.6000,14.5000,14.6200,5.3300,51895647,814207761.5300,3,71.404300,1,174.296400,0
2020-12-14,sh.688571,12.7800,13.0000,11.5600,11.6700,14.6200,36731667,447853039.1500,3,50.539900,1,-20.177800,0
2020-12-15,sh.688571,11.6700,12.9600,11.5300,12.2200,11.6700,29455175,359658124.0700,3,40.528000,1,4.712900,0
2020-12-16,sh.688571,12.0000,12.6500,11.6800,11.7900,12.2200,22658769,272339485.7800,3,31.176700,1,-3.518800,0
2020-12-17,sh.688571,11.6900,11.8500,11.2200,11.4600,11.7900,17679342,203197453.4200,3,24.325400,1,-2.799000,0
2020-12-18,sh.688571,11.4000,11.5800,10.8800,11.0000,11.4600,16486095,184475440.3200,3,22.683600,1,-4.014000,0
2020-12-21,sh.688571,11.0300,11.0600,10.6700,10.8600,11.0000,10488335,113632571.4900,3,14.431100,1,-1.272700,0
2020-12-22,sh.688571,10.7100,11.1600,10.6400,10.7200,10.8600,10866780,118282955.0600,3,14.951800,1,-1.289100,0
2020-12-23,sh.688571,10.8300,10.9700,10.5700,10.9000,10.7200,9676123,103937906.1500,3,13.313600,1,1.679100,0
2020-12-24,sh.688571,10.8000,10.8400,10.1800,10.2000,10.9000,11750218,122915535.0700,3,16.167400,1,-6.422000,0
2020-12-25,sh.688571,10.2100,10.5900,10.0500,10.3200,10.2000,6616010,68165910.9600,3,9.103100,1,1.176500,0
2020-12-28,sh.688571,10.3100,10.3900,9.7500,9.8000,10.3200,8345455,83288821.8200,3,11.482700,1,-5.038800,0
2020-12-29,sh.688571,9.7500,9.9600,9.7500,9.8000,9.8000,5215104,51295671.6700,3,7.175600,1,0.000000,0
2020-12-30,sh.688571,9.8900,10.2500,9.7700,10.1500,9.8000,7413113,73965351.0900,3,10.199900,1,3.571400,0
2020-12-31,sh.688571,10.1400,10.3500,10.0300,10.1000,10.1500,5985572,60967002.7400,3,8.235700,1,-0.492600,0
2021-01-04,sh.688571,10.1400,10.2600,9.9100,10.2300,10.1000,5947873,60100207.1500,3,8.183800,1,1.287100,0
2021-01-05,sh.688571,10.2500,10.4200,10.0400,10.2200,10.2300,5972265,60906104.2200,3,8.217400,1,-0.097800,0
2021-01-06,sh.688571,10.2500,10.4300,9.9600,10.2700,10.2200,8128382,82934523.5100,3,11.184000,1,0.489200,0
2021-01-07,sh.688571,10.2800,10.2900,9.4600,9.5600,10.2700,8763788,85936799.2800,3,12.058300,1,-6.913300,0
2021-01-08,sh.688571,9.6500,9.6500,9.3100,9.3500,9.5600,5996239,56885270.9600,3,8.250400,1,-2.196700,0
2021-01-11,sh.688571,9.4500,9.4500,8.8300,8.9000,9.3500,6686818,60598178.6800,3,9.200500,1,-4.812800,0
2021-01-12,sh.688571,8.9300,9.0500,8.8000,8.9100,8.9000,3798775,33864327.5000,3,5.226800,1,0.112400,0
2021-01-13,sh.688571,8.9600,8.9600,8.6400,8.6600,8.9100,4747942,41541401.7900,3,6.532800,1,-2.805800,0
2021-01-14,sh.688571,8.8200,9.2200,8.7300,8.9700,8.6600,6237393,56276558.0500,3,8.582200,1,3.579700,0
2021-01-15,sh.688571,8.9500,9.4200,8.9200,9.2900,8.9700,6165288,56709219.3000,3,8.483000,1,3.567400,0
2021-01-18,sh.688571,9.2000,9.3300,9.1300,9.2200,9.2900,5019411,46126364.0300,3,6.906300,1,-0.753500,0
2021-01-19,sh.688571,9.2300,9.3500,9.1400,9.3200,9.2200,4656916,43164354.3400,3,6.407500,1,1.084600,0
2021-01-20,sh.688571,9.4700,9.6600,9.2200,9.2600,9.3200,4936573,46346942.3700,3,6.792300,1,-0.643800,0
2021-01-21,sh.688571,9.3300,9.3300,9.1400,9.1800,9.2600,4128368,38001246.7500,3,5.680300,1,-0.863900,0
2021-01-22,sh.688571,9.1800,9.2300,8.8800,8.9100,9.1800,4694437,42332200.2000,3,6.459200,1,-2.941200,0
2021-01-25,sh.688571,9.0000,9.1300,8.9000,8.9900,8.9100,3990561,35884864.8400,3,5.490700,1,0.897900,0
2021-01-26,sh.688571,8.8800,9.2800,8.7500,9.1800,8.9900,5030978,45677091.6100,3,6.922200,1,2.113500,0
2021-01-27,sh.688571,9.0800,9.1400,8.9900,9.0500,9.1800,2882118,26133360.5200,3,3.965600,1,-1.416100,0
2021-01-28,sh.688571,9.0000,9.2500,8.9100,8.9800,9.0500,3547277,32173273.6900,3,4.880800,1,-0.773500,0
2021-01-29,sh.688571,8.9900,9.0800,8.6200,8.7100,8.9800,4332731,38097890.4000,3,5.961500,1,-3.006700,0
2021-02-01,sh.688571,8.6500,9.1900,8.6500,9.1900,8.7100,4903589,44174519.8200,3,6.747000,1,5.510900,0
2021-02-02,sh.688571,9.2800,9.2900,8.9700,9.0000,9.1900,3857322,35154205.8400,3,5.307400,1,-2.067500,0
2021-02-03,sh.688571,8.9200,8.9900,8.7500,8.7500,9.0000,2866999,25391855.7300,3,3.944800,1,-2.777800,0
2021-02-04,sh.688571,8.7400,8.7800,8.3400,8.4300,8.7500,3097500,26292092.9200,3,4.261900,1,-3.657100,0
2021-02-05,sh.688571,8.4800,8.5200,8.2800,8.4100,8.4300,2309985,19449882.5000,3,3.178400,1,-0.237200,0
2021-02-08,sh.688571,8.4000,8.4000,8.2000,8.2300,8.4100,2525242,20937309.7600,3,3.474500,1,-2.140300,0
2021-02-09,sh.688571,8.2900,8.3400,8.2200,8.3300,8.2300,1855942,15363474.5500,3,2.553600,1,1.215100,0
2021-02-10,sh.688571,8.3400,8.3600,8.2500,8.2800,8.3300,1915837,15887294.7200,3,2.636000,1,-0.600200,0
2021-02-18,sh.688571,8.3600,8.6100,8.3600,8.4900,8.2800,2776228,23481252.4000,3,3.819900,1,2.536200,0
2021-02-19,sh.688571,8.5200,8.8400,8.4000,8.8000,8.4900,3621134,31427266.2500,3,4.982400,1,3.651400,0
2021-02-22,sh.688571,8.8000,9.0400,8.7700,8.8700,8.8000,5168251,46152791.1500,3,7.111100,1,0.795500,0
2021-02-23,sh.688571,9.0600,9.1100,8.8200,8.9200,8.8700,3640853,32687811.5500,3,5.009500,1,0.563700,0
2021-02-24,sh.688571,8.9300,9.1000,8.8800,8.9300,8.9200,3068359,27601379.3800,3,4.221800,1,0.112100,0
2021-02-25,sh.688571,8.9300,9.0500,8.9100,8.9100,8.9300,2354058,21085040.5300,3,3.239000,1,-0.224000,0
2021-02-26,sh.688571,8.8500,9.2800,8.8000,9.1600,8.9100,4316871,39334166.9000,3,5.939700,1,2.805800,0
2021-03-01,sh.688571,9.1700,9.4700,9.1600,9.3800,9.1600,3771353,35238862.5900,3,5.189100,1,2.401700,0
