date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-17,sh.688697,28.0000,29.4400,22.3100,22.4700,7.5500,47804934,1161526112.5700,3,71.942600,1,197.615900,0
2021-09-22,sh.688697,20.4000,21.0600,19.0200,19.0900,22.4700,31148729,616478192.9900,3,46.876400,1,-15.042300,0
2021-09-23,sh.688697,19.3400,19.9500,18.6000,19.5900,19.0900,20688887,399607217.1000,3,31.135100,1,2.619200,0
2021-09-24,sh.688697,19.2800,19.2800,17.9000,17.9600,19.5900,17189875,316755668.9400,3,25.869400,1,-8.320600,0
2021-09-27,sh.688697,17.4800,17.9600,16.3200,16.4500,17.9600,13435498,227718924.5500,3,20.219400,1,-8.407600,0
2021-09-28,sh.688697,16.6800,17.7400,16.5000,16.6900,16.4500,13581621,231464184.1700,3,20.439300,1,1.459000,0
2021-09-29,sh.688697,16.3000,16.5000,15.6000,15.6000,16.6900,9758143,155854905.5500,3,14.685200,1,-6.530900,0
2021-09-30,sh.688697,15.8700,16.1000,15.6300,15.8000,15.6000,5699525,90418673.0600,3,8.577300,1,1.282100,0
2021-10-08,sh.688697,16.0400,16.4600,15.7300,16.2800,15.8000,7202487,115865403.3800,3,10.839200,1,3.038000,0
2021-10-11,sh.688697,16.3000,16.4300,15.9500,16.0400,16.2800,5030615,81294262.1700,3,7.570700,1,-1.474200,0
2021-10-12,sh.688697,15.9800,16.6300,15.8500,16.4000,16.0400,7180969,116543387.3500,3,10.806800,1,2.244400,0
2021-10-13,sh.688697,16.7800,17.6700,16.6300,17.2100,16.4000,12695332,218990122.4900,3,19.105500,1,4.939000,0
2021-10-14,sh.688697,17.0200,18.3800,17.0200,18.0000,17.2100,15680036,282532202.2600,3,23.597200,1,4.590400,0
2021-10-15,sh.688697,17.7000,17.7100,17.0400,17.1800,18.0000,10151014,175608300.8400,3,15.276500,1,-4.555600,0
2021-10-18,sh.688697,17.0500,17.6500,16.6600,17.2800,17.1800,6396221,110219390.3900,3,9.625800,1,0.582100,0
2021-10-19,sh.688697,17.0800,17.3500,16.7400,17.1200,17.2800,6232535,106393535.7500,3,9.379500,1,-0.925900,0
2021-10-20,sh.688697,17.2600,17.4900,16.9000,17.0900,17.1200,6352080,109480382.7700,3,9.559400,1,-0.175200,0
2021-10-21,sh.688697,16.8800,16.9500,16.0400,16.0700,17.0900,9342170,152657040.3600,3,14.059200,1,-5.968400,0
2021-10-22,sh.688697,16.1400,16.6500,15.9300,16.4400,16.0700,6784458,110583561.1400,3,10.210100,1,2.302400,0
2021-10-25,sh.688697,16.1800,16.4300,16.0500,16.2800,16.4400,4167731,67704378.0900,3,6.272100,1,-0.973200,0
