date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-06-15,sh.601127,6.9700,8.3700,6.9700,8.3700,5.8100,67300,561061.0000,3,0.047228,1,44.062000,0
2016-06-16,sh.601127,9.2100,9.2100,9.2100,9.2100,8.3700,20305,187009.0000,3,0.014249,1,10.035800,0
2016-06-17,sh.601127,10.1300,10.1300,10.1300,10.1300,9.2100,25466,257971.0000,3,0.017871,1,9.989100,0
2016-06-20,sh.601127,11.1400,11.1400,11.1400,11.1400,10.1300,31994,356413.0000,3,0.022452,1,9.970400,0
2016-06-21,sh.601127,12.2500,12.2500,12.2500,12.2500,11.1400,46762,572835.0000,3,0.032815,1,9.964100,0
2016-06-22,sh.601127,13.4800,13.4800,13.4800,13.4800,12.2500,44100,594468.0000,3,0.030947,1,10.040800,0
2016-06-23,sh.601127,14.8300,14.8300,14.8300,14.8300,13.4800,73009,1082723.0000,3,0.051234,1,10.014800,0
2016-06-24,sh.601127,16.3100,16.3100,16.3100,16.3100,14.8300,319123,5204896.0000,3,0.223946,1,9.979800,0
2016-06-27,sh.601127,17.9400,17.9400,17.9400,17.9400,16.3100,263218,4722131.0000,3,0.184714,1,9.993900,0
2016-06-28,sh.601127,19.7300,19.7300,19.7300,19.7300,17.9400,264448,5217559.0000,3,0.185578,1,9.977700,0
2016-06-29,sh.601127,21.7000,21.7000,21.7000,21.7000,19.7300,230094,4993040.0000,3,0.161469,1,9.984800,0
2016-06-30,sh.601127,23.8700,23.8700,23.8700,23.8700,21.7000,710858,16968180.0000,3,0.498848,1,10.000000,0
2016-07-01,sh.601127,26.2600,26.2600,26.2600,26.2600,23.8700,1056260,27737388.0000,3,0.741235,1,10.012600,0
2016-07-04,sh.601127,28.8900,28.8900,28.8900,28.8900,26.2600,596680,17238085.0000,3,0.418723,1,10.015200,0
2016-07-05,sh.601127,31.7800,31.7800,31.7800,31.7800,28.8900,445008,14142354.0000,3,0.312286,1,10.003500,0
2016-07-06,sh.601127,34.9600,34.9600,34.9600,34.9600,31.7800,554524,19386159.0000,3,0.389140,1,10.006300,0
2016-07-07,sh.601127,38.4600,38.4600,38.4600,38.4600,34.9600,1036064,39847021.0000,3,0.727062,1,10.011400,0
2016-07-08,sh.601127,42.3100,42.3100,42.3100,42.3100,38.4600,1557863,65913184.0000,3,1.093237,1,10.010400,0
2016-07-11,sh.601127,46.5400,46.5400,42.3000,42.4900,42.3100,82195025,3639155840.0000,3,57.680719,1,0.425400,0
2016-07-12,sh.601127,39.8500,40.9000,38.2400,39.7200,42.4900,54083364,2111808400.0000,3,37.953238,1,-6.519200,0
2016-07-13,sh.601127,38.8000,42.5000,38.5200,40.5400,39.7200,41021785,1664419344.0000,3,28.787218,1,2.064500,0
2016-07-14,sh.601127,39.9000,40.8700,39.4400,39.8500,40.5400,21543417,861269744.0000,3,15.118187,1,-1.702000,0
2016-07-15,sh.601127,39.7300,41.4900,39.7300,40.0500,39.8500,22147748,896443664.0000,3,15.542279,1,0.501900,0
2016-07-18,sh.601127,39.6500,39.7900,38.3500,38.6200,40.0500,19645149,765428272.0000,3,13.786069,1,-3.570500,0
2016-07-19,sh.601127,38.6400,38.7900,37.0100,37.4000,38.6200,19170137,718789840.0000,3,13.452728,1,-3.159000,0
2016-07-20,sh.601127,37.4500,38.4000,37.1600,37.4500,37.4000,12568626,475244048.0000,3,8.820088,1,0.133700,0
2016-07-21,sh.601127,37.1200,37.6900,37.0100,37.0800,37.4500,12360406,460078992.0000,3,8.673969,1,-0.988000,0
2016-07-22,sh.601127,37.1100,37.2300,34.8800,35.0600,37.0800,18354849,656023472.0000,3,12.880596,1,-5.447700,0
2016-07-25,sh.601127,34.8000,34.8000,33.1800,34.2500,35.0600,16394526,559884064.0000,3,11.504931,1,-2.310300,0
2016-07-26,sh.601127,34.0000,35.5000,33.7700,34.9600,34.2500,13848263,484618432.0000,3,9.718079,1,2.073000,0
2016-07-27,sh.601127,34.7000,34.8800,31.8200,32.0700,34.9600,17802512,590702736.0000,3,12.492991,1,-8.266600,0
2016-07-28,sh.601127,32.0100,32.4000,30.5800,31.5300,32.0700,12135020,382682304.0000,3,8.515804,1,-1.683800,0
2016-07-29,sh.601127,31.5500,33.3600,30.8000,32.3100,31.5300,18111048,584266640.0000,3,12.709507,1,2.473800,0
2016-08-01,sh.601127,31.7000,31.7500,29.5000,30.2600,32.3100,11227549,342035184.0000,3,7.878982,1,-6.344800,0
2016-08-02,sh.601127,30.5100,31.2000,30.4200,30.6700,30.2600,7939652,243886131.0000,3,5.571686,1,1.354900,0
2016-08-03,sh.601127,30.5000,31.9500,30.3800,31.7900,30.6700,14913438,468327424.0000,3,10.465571,1,3.651800,0
2016-08-04,sh.601127,31.5000,31.9800,31.3300,31.6500,31.7900,10420355,329770912.0000,3,7.312530,1,-0.440400,0
2016-08-05,sh.601127,31.7800,31.7800,30.6100,30.7100,31.6500,9507886,295776672.0000,3,6.672201,1,-2.970000,0
2016-08-08,sh.601127,30.3800,31.3800,29.5600,31.3300,30.7100,11094863,337259040.0000,3,7.785869,1,2.018900,0
2016-08-09,sh.601127,31.1600,31.8800,31.0200,31.5400,31.3300,10047097,316258080.0000,3,7.050594,1,0.670300,0
2016-08-10,sh.601127,31.5900,34.0600,31.3800,33.0800,31.5400,23357275,768374880.0000,3,16.391070,1,4.882700,0
2016-08-11,sh.601127,32.5500,32.9600,32.1200,32.1900,33.0800,12782652,415826480.0000,3,8.970282,1,-2.690500,0
2016-08-12,sh.601127,32.0300,33.3200,31.8600,32.9000,32.1900,14230225,468221952.0000,3,9.986123,1,2.205700,0
2016-08-15,sh.601127,33.1800,33.8900,32.6100,33.6000,32.9000,15957941,533261856.0000,3,11.198555,1,2.127700,0
2016-08-16,sh.601127,33.7000,34.2000,33.4200,33.6100,33.6000,13022881,439907680.0000,3,9.138864,1,0.029800,0
2016-08-17,sh.601127,33.5600,33.8800,32.8200,33.4400,33.6100,13104443,436274960.0000,3,9.196100,1,-0.505800,0
2016-08-18,sh.601127,33.3700,33.8700,33.0400,33.1900,33.4400,9976845,332924848.0000,3,7.001295,1,-0.747600,0
2016-08-19,sh.601127,33.2100,33.7000,32.8000,33.0300,33.1900,8530501,282523936.0000,3,5.986316,1,-0.482100,0
2016-08-22,sh.601127,32.8100,33.0000,31.3000,31.4000,33.0300,10704118,343424032.0000,3,7.511662,1,-4.934900,0
2016-08-23,sh.601127,31.1000,31.7500,31.1000,31.5000,31.4000,5965489,187803294.0000,3,4.186308,1,0.318500,0
2016-08-24,sh.601127,31.6500,32.7300,31.4100,32.1700,31.5000,9245317,297992656.0000,3,6.487942,1,2.127000,0
2016-08-25,sh.601127,31.9900,31.9900,31.0200,31.5300,32.1700,7503774,235347182.0000,3,5.265806,1,-1.989400,0
2016-08-26,sh.601127,31.7200,31.7800,31.2600,31.2900,31.5300,5369227,169191221.0000,3,3.767879,1,-0.761200,0
2016-08-29,sh.601127,31.2900,31.5800,31.0300,31.2300,31.2900,3763491,117729436.0000,3,2.641046,1,-0.191800,0
2016-08-30,sh.601127,31.2400,31.5900,31.1800,31.2900,31.2300,3713489,116280778.0000,3,2.605957,1,0.192100,0
2016-08-31,sh.601127,31.3300,31.7600,31.0000,31.5700,31.2900,6327710,198632389.0000,3,4.440498,1,0.894900,0
2016-09-01,sh.601127,31.3100,31.5900,30.9100,31.0000,31.5700,5051645,157815189.0000,3,3.545014,1,-1.805500,0
2016-09-02,sh.601127,30.9800,31.1600,30.5800,30.7400,31.0000,4050191,125055711.0000,3,2.842239,1,-0.838700,0
2016-09-05,sh.601127,30.7300,31.0800,30.5900,30.7300,30.7400,3420071,105470051.0000,3,2.400050,1,-0.032532,0
2016-09-06,sh.601127,30.7500,31.0700,30.2100,31.0100,30.7300,5536322,169951083.0000,3,3.885138,1,0.911164,0
2016-09-07,sh.601127,31.1600,31.1700,30.6000,30.6900,31.0100,4321537,133480428.0000,3,3.032658,1,-1.031924,0
2016-09-08,sh.601127,30.6900,30.8000,30.4100,30.5300,30.6900,3514977,107531162.0000,3,2.466651,1,-0.521342,0
2016-09-09,sh.601127,30.5300,30.9400,30.4000,30.4200,30.5300,4068147,124662016.0000,3,2.854840,1,-0.360303,0
2016-09-12,sh.601127,29.7700,29.9000,28.7000,28.7200,30.4200,7681134,225387491.0000,3,5.390269,1,-5.588431,0
2016-09-13,sh.601127,28.7300,29.0500,28.5100,28.5700,28.7200,4058666,116522701.0000,3,2.848187,1,-0.522283,0
2016-09-14,sh.601127,28.4700,28.4700,27.7000,27.8600,28.5700,4950645,138611014.0000,3,3.474137,1,-2.485121,0
2016-09-19,sh.601127,27.8600,28.3600,27.8600,28.1500,27.8600,3545070,99837313.0000,3,2.487768,1,1.040915,0
2016-09-20,sh.601127,28.3400,28.3400,28.0600,28.1900,28.1500,2841247,80067203.0000,3,1.993858,1,0.142099,0
2016-09-21,sh.601127,28.2000,28.2000,27.8900,27.9800,28.1900,3011410,84296316.0000,3,2.113270,1,-0.744949,0
2016-09-22,sh.601127,28.2300,28.2500,27.8200,27.8300,27.9800,3390014,94951432.0000,3,2.378957,1,-0.536096,0
2016-09-23,sh.601127,27.8200,27.9600,27.0200,27.0700,27.8300,6774601,185371051.0000,3,4.754106,1,-2.730867,0
2016-09-26,sh.601127,27.0900,27.1500,26.0100,26.0300,27.0700,6960068,184617468.0000,3,4.884258,1,-3.841888,0
2016-09-27,sh.601127,26.0000,26.6300,25.8500,26.5200,26.0300,4881839,127706345.0000,3,3.425852,1,1.882442,0
2016-09-28,sh.601127,27.8700,28.5700,26.9100,26.9800,26.5200,8933156,246871573.0000,3,6.268881,1,1.734537,0
2016-09-29,sh.601127,26.8000,26.9700,26.4200,26.4700,26.9800,4931375,130998290.0000,3,3.460614,1,-1.890290,0
2016-09-30,sh.601127,26.4300,26.6400,26.4300,26.5100,26.4700,2678210,70970932.0000,3,1.879446,1,0.151118,0
2016-10-10,sh.601127,27.1000,27.7000,27.1000,27.6000,26.5100,6709898,184055522.0000,3,4.708700,1,4.111657,0
2016-10-11,sh.601127,27.5500,27.5900,27.2800,27.5200,27.6000,4628327,126817812.0000,3,3.247949,1,-0.289855,0
2016-10-12,sh.601127,27.5000,28.0700,27.3000,27.6800,27.5200,5914502,164247563.0000,3,4.150528,1,0.581395,0
2016-10-13,sh.601127,27.6000,27.8200,27.4100,27.5800,27.6800,3666857,101048103.0000,3,2.573233,1,-0.361273,0
2016-10-14,sh.601127,27.5500,27.6500,27.3700,27.4000,27.5800,3051250,83788513.0000,3,2.141228,1,-0.652648,0
2016-10-17,sh.601127,28.6000,29.5900,28.1200,28.3000,27.4000,12290275,353791904.0000,3,8.624754,1,3.284670,0
2016-10-18,sh.601127,28.0400,28.4900,27.9100,28.4800,28.3000,6474877,182949817.0000,3,4.543773,1,0.636043,0
2016-10-19,sh.601127,28.3200,28.4600,28.1100,28.2000,28.4800,4822470,136128446.0000,3,3.384189,1,-0.983142,0
